ts,o,h,l,c
1748214900,23707.85000,23843.35000,23699.93900,23822.51650
1748215800,23821.91100,23824.19450,23778.15550,23789.30000
1748216700,23789.00000,23815.64450,23789.00000,23797.28900
1748217600,23798.70550,23817.86650,23798.70550,23807.51650
1748218500,23804.80550,23808.96100,23795.98900,23804.18900
1748219400,23803.87200,23827.01100,23796.06650,23823.18900
1748220300,23823.62200,23835.90550,23808.51100,23816.70550
1748221200,23816.23900,23829.90000,23806.44450,23815.06100
1748222100,23816.49450,24001.49450,23800.50000,23935.92800
1748223000,23937.47800,23940.51100,23921.43900,23928.07200
1748223900,23927.43900,23939.07200,23910.00000,23926.00000
1748224800,23925.06100,23926.02200,23903.55000,23917.50550
1748225700,23918.00550,23921.06650,23902.50550,23905.50550
1748226600,23907.56650,23938.98900,23900.01100,23938.50000
1748227500,23937.93350,23945.05550,23927.51650,23933.92800
1748228400,23935.48900,23935.98900,23919.50000,23931.49450
1748229300,23928.01650,23948.48900,23925.48900,23932.52200
1748230200,23932.00550,23933.50550,23901.50000,23907.07200
1748231100,23907.51650,23912.48350,23898.51650,23900.01650
1748232000,23901.45000,23929.50000,23899.48900,23928.05550
1748232900,23928.42800,23939.50000,23927.01100,23939.48900
1748233800,23939.98350,23974.06650,23939.98350,23973.48350
1748234700,23974.05550,23982.05550,23963.00000,23973.47800
1748235600,23972.99450,23983.05500,23958.00000,23972.01650
1748236500,23971.55550,23980.50550,23968.43900,23976.42800
1748237400,23976.02200,23994.50000,23972.98350,23990.48350
1748238300,23989.99450,24001.93350,23983.95000,23998.57200
1748239200,23998.99450,24001.51100,23991.43900,23998.50000
1748240100,23998.05550,24006.02200,23981.55000,23984.00550
1748241000,23981.95000,23981.95000,23965.00000,23972.49450
1748241900,23971.43350,23979.43350,23935.56650,23943.01100
1748242800,23944.55000,23986.50000,23936.50000,23964.05550
1748243700,23960.47800,24011.98900,23960.47800,24003.52200
1748244600,24004.05550,24011.48900,23977.50550,24001.49450
1748245500,24002.51100,24020.48900,23988.98350,24000.43350
1748246400,23999.55550,24043.05000,23960.50000,23961.56100
1748247300,23960.93350,23991.49450,23928.05000,23939.00000
1748248200,23939.49450,23981.45000,23929.92800,23976.52200
1748249100,23979.51100,24012.98350,23979.00550,24008.48900
1748250000,24008.93350,24031.02200,24008.93350,24029.56100
1748250900,24028.98900,24032.00550,23995.00000,24011.50000
1748251800,24011.93350,24020.51100,23981.05550,24020.01100
1748252700,24020.43900,24028.01650,23972.00550,23982.44450
1748253600,23981.00000,24021.50550,23979.48900,24016.50000
1748254500,24017.50000,24034.50550,24015.06650,24015.43900
1748255400,24016.06100,24021.00550,23986.93900,24004.00000
1748256300,24004.50550,24025.47800,24001.00550,24021.50550
1748257200,24022.00000,24034.51650,24008.50550,24028.05000
1748258100,24028.99450,24041.48350,24020.00000,24028.00000
1748259000,24026.95000,24030.01650,23998.98350,24014.99450
1748259900,24015.56650,24025.49450,24010.01100,24013.99450
1748260800,24013.55550,24027.06650,23998.93900,24020.99450
1748261700,24020.44450,24031.06650,24018.05550,24030.00550
1748262600,24030.51650,24043.00000,24017.47800,24040.00000
1748263500,24039.48900,24040.49450,24018.01100,24026.01100
1748264400,24025.49450,24027.01100,23992.92800,23994.00000
1748265300,23994.94450,23999.56100,23984.50000,23985.01650
1748266200,23985.48900,24007.05000,23958.06100,23974.51100
1748267100,23976.49450,23979.00000,23956.00550,23965.00550
1748268000,23966.51650,23979.49450,23964.97800,23976.50550
1748268900,23975.00000,23977.57200,23958.00000,23975.50000
1748269800,23975.98350,24011.07200,23973.98350,24009.50000
1748270700,24010.43350,24011.06650,23984.93900,23991.99450
1748271600,23992.48900,24005.57200,23974.00550,24004.48900
1748272500,24004.02200,24004.50550,23986.44450,23994.55000
1748273400,23995.55550,24010.00550,23989.98350,24010.00550
1748274300,24011.06100,24015.98350,24000.93900,24006.98350
1748275200,24006.44450,24008.05000,23970.00000,23984.92800
1748276100,23985.55000,24001.07200,23969.98900,23999.01650
1748277000,24001.01650,24030.01100,23996.00000,24023.56100
1748277900,24024.05550,24029.07200,24017.97800,24021.95000
1748278800,24022.43350,24029.51650,24018.00000,24023.99450
1748279700,24024.42800,24025.56650,24005.50000,24012.00550
1748280600,24013.00000,24016.56650,24008.44450,24015.43350
1748281500,24015.98350,24018.99450,24005.99450,24011.00550
1748282400,24010.00000,24010.01650,23997.98350,23997.98350
1748283300,24000.48350,24008.98350,23996.00000,24006.00550
1748284200,24005.50550,24007.97800,24001.50000,24006.49450
1748285100,24006.05000,24011.00000,24005.01650,24008.07200
1748286000,24008.55000,24009.05000,24004.51100,24007.95000
1748286900,24007.43350,24009.00000,24003.98350,24006.48350
1748287800,24007.00550,24007.56650,24005.92800,24007.00550
1748288700,24006.50000,24009.00000,24006.50000,24006.98350
1748289600,24006.51100,24017.50000,24006.50000,24017.50000
1748290500,24017.00000,24018.51100,24006.98350,24008.00000
1748291400,24006.93900,24008.55550,24001.01100,24007.93350
1748292300,24008.99450,24013.07200,24004.92800,24008.55550
1748293200,24007.93350,24007.93350,24007.93350,24007.93350
1748300400,23985.83900,23996.20000,23980.72800,23988.69450
1748301300,23989.00000,23994.85550,23979.85550,23981.03900
1748302200,23980.55550,23981.10000,23960.10000,23962.75000
1748303100,23962.49450,23967.65550,23959.32800,23963.80000
1748304000,23964.72800,23967.61650,23955.68900,23961.07800
1748304900,23961.50550,23965.26100,23953.52800,23959.38900
1748305800,23959.79450,23962.50000,23953.31100,23954.00550
1748306700,23954.29450,23962.48900,23949.89450,23962.11100
1748307600,23961.08900,23964.52200,23954.83350,23961.25000
1748308500,23967.49450,23988.49450,23957.50550,23961.51100
1748309400,23961.01650,23974.01100,23958.50550,23970.51650
1748310300,23971.00000,24008.07200,23969.50550,24006.01650
1748311200,24005.49450,24005.50550,23976.49450,23994.47800
1748312100,23994.00550,23994.99450,23983.49450,23994.48350
1748313000,23995.06100,24002.56100,23974.93900,23975.47800
1748313900,23975.00000,23975.56650,23969.00000,23974.00000
1748314800,23973.49450,23986.51650,23968.43350,23977.95000
1748315700,23979.00000,23986.56650,23976.98350,23986.56650
1748316600,23987.06650,23995.51650,23983.50550,23988.49450
1748317500,23989.50550,23989.50550,23982.93350,23983.57200
1748318400,23984.02200,23991.06650,23983.50550,23990.05000
1748319300,23989.49450,23996.01650,23973.93900,23973.93900
1748320200,23974.48350,23976.52200,23959.50550,23964.00000
1748321100,23964.43900,23970.05000,23956.49450,23962.01100
1748322000,23961.51100,23970.57200,23956.01650,23969.95000
1748322900,23969.50550,23978.00550,23966.98900,23977.49450
1748323800,23976.93350,23982.00550,23972.51100,23980.05550
1748324700,23979.42800,23980.56650,23976.49450,23979.50000
1748325600,23978.99450,23982.52200,23970.00000,23980.97800
1748326500,23981.50550,24003.99450,23977.43900,24000.00000
1748327400,24000.56100,24016.00550,23995.00000,24007.42800
1748328300,24007.01100,24009.05000,23996.00000,24002.95000
1748329200,24003.00000,24019.01100,23986.99450,23996.05000
1748330100,23996.44450,24030.01100,23996.44450,24018.50000
1748331000,24018.01100,24029.06650,24011.50550,24025.44450
1748331900,24025.98900,24039.01650,24003.51650,24024.44450
1748332800,24028.00000,24072.48900,24020.51650,24048.01100
1748333700,24048.43350,24093.42800,24042.98900,24083.42800
1748334600,24082.94450,24153.00000,24078.45000,24125.00550
1748335500,24128.00000,24165.00550,24114.97800,24134.98350
1748336400,24134.48900,24141.00550,24100.94450,24120.01100
1748337300,24120.51100,24158.50550,24112.48900,24157.92800
1748338200,24160.51100,24173.98900,24124.00000,24143.99450
1748339100,24144.50000,24168.00550,24134.43350,24167.01650
1748340000,24167.50000,24218.01100,24160.98900,24211.48900
1748340900,24211.97800,24216.56100,24184.45000,24202.51650
1748341800,24203.49450,24233.01650,24198.49450,24212.51100
1748342700,24210.51650,24232.50000,24206.50000,24221.50000
1748343600,24221.00000,24226.50000,24186.47800,24198.06100
1748344500,24198.51100,24215.06100,24190.47800,24215.06100
1748345400,24214.48900,24231.06100,24204.55550,24222.00550
1748346300,24220.00550,24227.51100,24204.07200,24206.56100
1748347200,24207.50550,24218.01100,24194.50000,24216.01100
1748348100,24216.44450,24217.50000,24195.99450,24208.06100
1748349000,24207.50000,24213.50550,24196.98900,24205.06100
1748349900,24204.51100,24212.00550,24194.99450,24203.94450
1748350800,24203.50000,24206.50550,24186.52200,24190.48900
1748351700,24189.92800,24214.50550,24166.99450,24194.92800
1748352600,24193.99450,24220.50550,24152.99450,24157.51100
1748353500,24158.00550,24185.00550,24154.00550,24175.07200
1748354400,24176.01650,24195.42800,24173.43900,24186.48350
1748355300,24186.92800,24210.50550,24184.00000,24192.56100
1748356200,24194.99450,24199.00000,24159.43350,24180.48350
1748357100,24179.93350,24209.00000,24177.98900,24191.50000
1748358000,24192.48350,24264.01100,24192.48350,24249.47800
1748358900,24248.98350,24302.50550,24246.48900,24279.00000
1748359800,24278.49450,24287.51100,24256.48350,24273.05000
1748360700,24272.50000,24283.48900,24259.98350,24264.52200
1748361600,24265.45000,24275.50000,24250.99450,24271.50550
1748362500,24271.98900,24275.55000,24247.07200,24261.02200
1748363400,24259.51650,24260.50550,24230.47800,24240.51100
1748364300,24240.94450,24248.01650,24231.43900,24235.50550
1748365200,24236.00550,24269.01650,24236.00550,24262.50000
1748366100,24261.98900,24279.05000,24258.99450,24267.50000
1748367000,24268.50550,24292.55550,24267.43350,24285.50000
1748367900,24285.98350,24287.00550,24266.49450,24270.00550
1748368800,24270.50000,24274.06650,24254.94450,24255.50550
1748369700,24254.99450,24260.00000,24247.56100,24251.50550
1748370600,24251.00000,24257.48900,24247.50550,24255.55000
1748371500,24255.95000,24268.50550,24253.45000,24264.55550
1748372400,24264.97800,24268.50000,24260.42800,24265.00000
1748373300,24265.48900,24266.00000,24254.45000,24255.51100
1748374200,24255.99450,24260.48900,24251.48900,24253.50550
1748375100,24253.06100,24260.01650,24251.93900,24253.98350
1748376000,24253.50000,24266.50550,24250.50000,24262.43900
1748376900,24262.00000,24268.01100,24260.42800,24264.42800
1748377800,24266.05550,24267.51650,24252.50000,24264.50000
1748378700,24264.00000,24282.07200,24259.44450,24282.01100
1748379600,24280.56650,24297.50550,24271.40550,24293.71100
1748386800,24295.46100,24295.46100,24287.87200,24289.20000
1748387700,24289.89450,24296.05550,24287.80000,24293.28900
1748388600,24292.54450,24292.60000,24286.48900,24289.21100
1748389500,24288.62200,24296.73900,24288.62200,24296.11100
1748390400,24295.40000,24299.21650,24293.93350,24298.51100
1748391300,24299.18900,24303.98900,24294.33900,24296.95000
1748392200,24297.68350,24303.95550,24295.99450,24302.44450
1748393100,24301.79450,24303.90000,24296.32200,24296.32200
1748394000,24295.65000,24296.31100,24282.74450,24284.08900
1748394900,24265.97800,24283.00000,24251.50000,24273.00000
1748395800,24273.48900,24286.99450,24273.48900,24285.50000
1748396700,24286.05000,24287.98900,24277.50550,24277.50550
1748397600,24277.92800,24286.00000,24271.50550,24279.01650
1748398500,24278.56650,24294.92800,24278.49450,24293.50000
1748399400,24294.93900,24294.99450,24278.44450,24289.98350
1748400300,24290.55550,24308.01100,24282.94450,24303.99450
1748401200,24304.50550,24307.42800,24286.98350,24286.98350
1748402100,24287.50000,24287.50000,24266.99450,24272.01100
1748403000,24272.51100,24275.57200,24267.95000,24270.49450
1748403900,24271.02200,24271.50550,24262.43350,24262.99450
1748404800,24262.50550,24269.56100,24261.98350,24269.00550
1748405700,24269.44450,24276.51100,24261.49450,24276.51100
1748406600,24277.07200,24280.98350,24257.00550,24258.05000
1748407500,24258.50000,24262.00550,24254.02200,24259.55000
1748408400,24259.94450,24264.01100,24251.98350,24255.51650
1748409300,24256.00550,24256.00550,24238.01650,24241.00550
1748410200,24241.52200,24243.51650,24227.50000,24227.50000
1748411100,24228.51100,24234.42800,24226.49450,24227.50000
1748412000,24228.00550,24235.49450,24222.00000,24231.92800
1748412900,24233.06650,24245.05000,24223.49450,24224.43900
1748413800,24224.00000,24240.49450,24223.49450,24228.56650
1748414700,24229.49450,24235.99450,24224.50550,24230.01650
1748415600,24232.50550,24246.48350,24202.51100,24237.00000
1748416500,24237.51650,24252.99450,24236.48900,24248.01650
1748417400,24246.55000,24246.55550,24233.00550,24242.00000
1748418300,24242.51650,24255.00000,24227.56650,24236.98350
1748419200,24235.00550,24273.01650,24230.93900,24267.42800
1748420100,24268.48350,24305.93900,24263.50000,24288.43900
1748421000,24289.50000,24322.98900,24288.48900,24319.50550
1748421900,24320.00000,24328.05000,24275.50000,24299.51650
1748422800,24298.99450,24306.99450,24268.49450,24281.01650
1748423700,24281.93900,24296.56650,24244.93350,24245.01650
1748424600,24245.44450,24257.94450,24238.98900,24246.97800
1748425500,24246.42800,24256.00000,24183.00000,24183.50000
1748426400,24183.98900,24195.51100,24158.48350,24178.51100
1748427300,24175.45000,24175.45000,24134.97800,24139.55000
1748428200,24139.00550,24188.01100,24129.50550,24177.50550
1748429100,24177.98350,24202.47800,24176.50550,24191.50000
1748430000,24192.00550,24196.00000,24171.42800,24176.51650
1748430900,24176.01650,24191.43900,24160.99450,24185.52200
1748431800,24185.98900,24212.00000,24178.01100,24199.99450
1748432700,24200.48350,24213.05000,24179.97800,24199.43900
1748433600,24203.50000,24208.92800,24147.50000,24152.56100
1748434500,24153.06650,24159.00000,24133.50000,24153.49450
1748435400,24153.99450,24164.51650,24130.55550,24131.48900
1748436300,24131.98900,24145.01650,24119.45000,24138.00000
1748437200,24137.01650,24144.98900,24124.01100,24128.50550
1748438100,24127.52200,24134.01650,24099.43900,24117.49450
1748439000,24118.01100,24135.00000,24102.93350,24129.49450
1748439900,24129.00550,24138.49450,24071.98350,24075.49450
1748440800,24076.06650,24160.00000,24073.56650,24136.52200
1748441700,24134.92800,24160.93900,24129.00550,24149.48350
1748442600,24150.50550,24160.50000,24132.50000,24141.00550
1748443500,24140.01650,24148.01650,24112.98900,24121.50000
1748444400,24123.49450,24142.99450,24108.50000,24111.51100
1748445300,24111.00000,24125.50000,24090.93900,24100.06100
1748446200,24100.48350,24106.01100,24063.97800,24071.56650
1748447100,24071.01650,24082.57200,24048.00000,24070.00000
1748448000,24070.42800,24107.57200,24069.93350,24084.01100
1748448900,24085.00550,24093.02200,24064.50000,24069.05550
1748449800,24071.00550,24075.00000,24024.98900,24029.48350
1748450700,24030.00000,24058.05000,24024.00000,24040.06650
1748451600,24041.51100,24081.50000,24040.05550,24079.48900
1748452500,24079.01100,24083.50000,24068.05000,24074.50550
1748453400,24073.48900,24093.00550,24066.98900,24092.00000
1748454300,24092.50000,24093.48900,24075.47800,24084.98350
1748455200,24088.44450,24112.50550,24082.00000,24105.93350
1748456100,24106.48900,24116.01100,24100.07200,24104.47800
1748457000,24103.99450,24105.50550,24088.43900,24094.52200
1748457900,24093.93350,24105.97800,24093.06100,24097.52200
1748458800,24096.49450,24110.01100,24096.01100,24104.98900
1748459700,24106.52200,24109.51100,24098.52200,24108.00000
1748460600,24107.44450,24113.50000,24104.93900,24106.55000
1748461500,24107.00000,24107.00000,24060.48900,24097.49450
1748462400,24096.43900,24125.56650,24094.48900,24114.01650
1748463300,24114.98350,24117.49450,24093.50550,24095.05550
1748464200,24094.00550,24102.05000,24075.48350,24090.01100
1748465100,24090.50000,24098.06100,24057.97800,24079.00000
1748466000,24077.52200,24084.45000,24048.77800,24073.49450
1748473200,24121.88900,24135.50550,24114.60000,24131.72200
1748474100,24131.41100,24136.26100,24125.19450,24131.41650
1748475000,24131.05000,24156.70000,24128.00550,24151.89450
1748475900,24152.59450,24197.41650,24152.53350,24193.29450
1748476800,24194.01650,24324.36650,24194.01650,24320.60000
1748477700,24320.92200,24362.30000,24303.50000,24309.35000
1748478600,24309.00550,24359.28900,24304.49450,24345.17800
1748479500,24344.59450,24347.61650,24300.80000,24335.53900
1748480400,24336.19450,24350.25000,24293.57800,24299.47200
1748481300,24326.49450,24342.00000,24161.98350,24250.00000
1748482200,24249.55000,24289.05000,24248.49450,24284.49450
1748483100,24284.98350,24318.50000,24265.93900,24269.48900
1748484000,24267.45000,24268.05550,24229.51100,24240.00550
1748484900,24240.48350,24255.50000,24232.56650,24253.92800
1748485800,24254.55550,24299.57200,24253.51100,24295.51650
