bar_start_ms,open,high,low,close
1765377900000,24057.9945,24077.572,24047.9945,24072.9945
1765378800000,24073.511,24097.4835,24071.9835,24090.478
1765379700000,24091.55,24103.5,24079.939,24091.011
1765380600000,24090.0,24098.0,24054.978,24071.5055
1765381500000,24070.9335,24090.9445,24067.428,24078.0
1765382400000,24075.9335,24116.5,24063.5165,24114.022
1765383300000,24114.478,24127.0055,24104.0,24105.4945
1765384200000,24104.5,24145.572,24092.9945,24144.0665
1765385100000,24144.5,24152.011,24138.9335,24140.0055
1765386000000,24139.0,24140.061,24122.9835,24132.011
1765386900000,24133.022,24133.022,24108.0055,24109.9945
1765387800000,24109.4835,24120.511,24107.011,24111.0665
1765388700000,24110.5,24136.5055,24110.5,24130.0
1765389600000,24129.511,24138.061,24120.4835,24135.0665
1765390500000,24134.428,24139.0665,24122.011,24122.011
1765391400000,24121.5055,24129.9835,24117.5055,24123.0
1765392300000,24122.45,24132.939,24113.55,24124.0165
1765393200000,24124.989,24179.939,24124.989,24162.989
1765394100000,24164.0,24170.45,24118.5055,24137.45
1765395000000,24137.011,24187.511,24094.511,24122.9445
1765395900000,24123.5,24185.7495,24121.9445,24181.489
1765396800000,24180.9835,24220.011,24172.989,24218.4945
1765397700000,24216.5,24225.0,24197.0055,24207.0555
1765398600000,24204.5055,24227.9445,24201.9945,24209.9835
1765399500000,24209.5,24215.4835,24189.55,24194.978
1765400400000,24196.05,24201.472,24177.511,24192.3945
1765407600000,24189.4945,24199.3055,24187.1445,24189.011
1765408500000,24188.3445,24188.4555,24178.2,24180.6
1765409400000,24181.189,24182.711,24178.7335,24180.0165
1765410300000,24179.4,24187.211,24179.3835,24182.989
1765411200000,24183.3,24184.2,24172.25,24177.05
1765412100000,24184.011,24201.511,24178.0165,24196.022
1765413000000,24195.511,24198.561,24186.4335,24190.5055
1765413900000,24188.9835,24190.4945,24173.0,24176.022
1765414800000,24175.4945,24176.0665,24157.9945,24159.05
1765415700000,24158.4945,24165.511,24150.45,24163.0055
1765416600000,24163.489,24169.022,24159.5165,24165.55
1765417500000,24165.978,24166.95,24147.5055,24148.5055
1765418400000,24149.0055,24150.5555,24132.9335,24138.011
1765419300000,24137.489,24140.9945,24128.0055,24129.4945
1765420200000,24130.0,24131.061,24114.4945,24121.95
1765421100000,24122.4945,24124.5,24078.0,24094.5165
1765422000000,24096.0055,24099.0165,23972.9945,24005.989
1765422900000,24006.4945,24032.0165,24004.95,24025.011
1765423800000,24027.4835,24027.989,23994.5,24012.5
1765424700000,24014.4335,24022.9945,23993.989,24021.5165
1765425600000,24018.95,24030.428,24009.5,24022.0055
1765426500000,24020.0,24026.928,24010.011,24020.0055
1765427400000,24019.5055,24026.55,24011.4835,24018.4445
1765428300000,24017.95,24031.0665,24014.489,24016.9945
1765429200000,24016.45,24035.0,24013.5165,24025.5
1765430100000,24026.061,24042.5165,24023.428,24030.511
1765431000000,24030.9945,24043.011,24024.4335,24034.511
1765431900000,24035.0055,24065.5,24035.0,24055.5
1765432800000,24055.928,24064.989,24045.0,24056.0055
1765433700000,24056.5055,24059.0,24035.489,24043.061
1765434600000,24043.5555,24071.522,24040.9835,24066.5055
1765435500000,24065.489,24086.55,24057.478,24083.9835
1765436400000,24080.522,24083.561,24037.5,24070.011
1765437300000,24070.4945,24097.4835,24062.9445,24096.9835
1765438200000,24097.95,24125.45,24092.95,24094.9945
1765439100000,24095.5055,24113.572,24084.9945,24108.9945
1765440000000,24108.4335,24111.428,24005.5,24033.428
1765440900000,24035.489,24083.489,24027.9945,24072.0055
1765441800000,24074.011,24100.522,24065.9335,24079.428
1765442700000,24078.989,24126.4945,24068.4835,24105.489
1765443600000,24105.0055,24118.5,24084.489,24096.439
1765444500000,24097.478,24132.511,24084.939,24106.9835
1765445400000,24107.9835,24125.0,24097.489,24111.0
1765446300000,24109.5055,24137.9945,24107.5555,24126.9335
1765447200000,24127.511,24147.561,24118.511,24138.5055
1765448100000,24139.5555,24139.5555,24108.05,24127.489
1765449000000,24128.072,24149.5,24124.4945,24148.0055
1765449900000,24147.5165,24170.5665,24147.5165,24165.55
1765450800000,24165.989,24177.4945,24155.5055,24167.5
1765451700000,24167.989,24178.5,24152.511,24155.0055
1765452600000,24156.5,24159.061,24132.9835,24147.5055
1765453500000,24147.05,24159.4945,24138.5055,24141.489
1765454400000,24145.011,24152.5,24127.45,24143.0665
1765455300000,24143.5,24171.9835,24139.489,24166.55
1765456200000,24166.928,24169.95,24148.5,24165.489
1765457100000,24165.9835,24187.011,24161.0,24180.0055
1765458000000,24180.5,24194.9945,24172.0,24186.5
1765458900000,24187.0,24199.5055,24183.978,24193.0665
1765459800000,24192.5055,24206.489,24180.5055,24203.522
1765460700000,24203.011,24219.0,24201.428,24216.5
1765461600000,24217.0055,24259.0055,24214.4335,24247.5055
1765462500000,24247.0,24264.939,24231.55,24252.478
1765463400000,24250.072,24289.05,24245.511,24273.989
1765464300000,24273.5555,24281.0665,24245.4945,24256.4835
1765465200000,24257.5665,24305.5055,24252.5055,24296.55
1765466100000,24295.9445,24363.0055,24295.511,24342.5
1765467000000,24343.5,24346.5555,24304.4945,24330.939
1765467900000,24331.5165,24351.989,24316.011,24343.989
1765468800000,24344.5,24368.9945,24290.928,24304.5
1765469700000,24304.9835,24306.5555,24267.5,24277.95
1765470600000,24278.489,24334.511,24268.4445,24326.4445
1765471500000,24324.4335,24338.939,24291.0,24309.478
1765472400000,24308.0,24334.9945,24305.978,24331.0
1765473300000,24329.989,24359.572,24328.9445,24353.5055
1765474200000,24354.011,24361.428,24343.489,24357.0055
1765475100000,24356.5,24357.5055,24336.561,24349.4945
1765476000000,24348.5055,24367.55,24345.989,24367.55
1765476900000,24367.022,24372.05,24357.5,24358.5
1765477800000,24357.9945,24366.5165,24349.45,24359.989
1765478700000,24360.5055,24361.511,24345.5,24351.011
1765479600000,24351.478,24369.0055,24351.478,24368.5
1765480500000,24369.011,24379.011,24368.5,24372.4945
1765481400000,24372.0055,24375.989,24368.95,24374.489
1765482300000,24373.989,24383.5665,24369.9835,24381.5055
1765483200000,24379.55,24384.5165,24369.5665,24372.5
1765484100000,24373.0055,24376.5055,24364.05,24364.05
1765485000000,24363.4335,24373.011,24356.489,24357.072
1765485900000,24356.489,24371.0055,24337.95,24368.5055
1765486800000,24360.1,24375.95,24356.4335,24371.122
1765494000000,24364.961,24379.2555,24351.6055,24354.5835
1765494900000,24354.911,24356.9945,24349.7835,24350.4055
1765495800000,24350.928,24360.811,24350.928,24360.178
1765496700000,24360.4945,24363.861,24355.95,24357.8055
1765497600000,24356.911,24356.911,24344.061,24345.789
1765498500000,24359.5165,24370.011,24343.95,24368.05
1765499400000,24369.55,24376.9835,24361.05,24363.011
1765500300000,24363.572,24373.9335,24353.011,24355.95
1765501200000,24353.011,24364.9835,24348.0,24351.5055
1765502100000,24350.9945,24364.9945,24350.0,24364.9945
1765503000000,24365.511,24365.511,24351.489,24358.928
1765503900000,24359.561,24369.5055,24357.0,24368.9945
1765504800000,24369.5165,24379.5,24363.4945,24377.4945
1765505700000,24376.5,24378.928,24363.5,24365.0165
1765506600000,24365.55,24381.428,24361.572,24380.928
1765507500000,24380.4945,24381.5055,24371.0555,24380.5
1765508400000,24381.978,24382.4835,24365.9945,24376.489
1765509300000,24375.0,24375.0,24364.989,24370.989
1765510200000,24371.489,24380.9945,24365.9835,24380.9945
1765511100000,24381.561,24385.011,24377.522,24379.928
1765512000000,24380.572,24380.572,24362.978,24367.5
1765512900000,24366.95,24372.522,24364.989,24368.0165
1765513800000,24368.5165,24383.5165,24364.0055,24381.0
1765514700000,24382.5055,24395.5,24374.989,24383.989
1765515600000,24384.522,24398.5,24384.522,24393.0
1765516500000,24393.489,24402.4835,24381.9945,24385.05
1765517400000,24386.0055,24413.4945,24385.061,24411.561
1765518300000,24410.45,24424.072,24405.489,24417.478
1765519200000,24418.0055,24424.4945,24409.0,24413.561
1765520100000,24414.072,24414.072,24407.0165,24407.5
1765521000000,24406.989,24411.5165,24394.5,24401.0055
1765521900000,24400.428,24403.9335,24393.5665,24397.061
1765522800000,24396.9835,24409.5055,24390.4445,24405.5
1765523700000,24405.0055,24408.0165,24391.4945,24398.0165
1765524600000,24398.489,24407.05,24390.9445,24406.5555
1765525500000,24405.95,24410.0055,24383.0,24386.0
1765526400000,24386.9945,24429.0165,24356.9945,24415.439
1765527300000,24415.95,24463.9945,24405.9335,24449.5165
1765528200000,24449.0,24466.0555,24439.0,24454.4335
1765529100000,24454.989,24475.572,24416.5,24428.022
1765530000000,24427.022,24451.0055,24400.978,24434.45
1765530900000,24435.928,24457.9445,24416.9335,24419.5
1765531800000,24420.439,24434.0055,24409.9945,24418.4945
1765532700000,24418.928,24433.572,24408.928,24418.0
1765533600000,24418.9835,24437.0055,24414.45,24428.072
1765534500000,24427.511,24430.0,24386.4945,24389.0
1765535400000,24388.5055,24397.5,24346.9945,24360.011
1765536300000,24359.439,24387.05,24352.0,24376.0665
1765537200000,24374.928,24377.011,24352.4945,24367.9945
1765538100000,24368.95,24376.061,24349.511,24350.9335
1765539000000,24351.489,24364.011,24337.428,24337.45
1765539900000,24337.05,24346.0165,24328.0555,24339.989
1765540800000,24339.0,24339.9335,24317.0,24318.0
1765541700000,24317.511,24329.928,24311.0555,24325.5
1765542600000,24325.9335,24343.072,24320.9945,24334.0165
1765543500000,24335.5,24342.05,24326.478,24331.5055
1765544400000,24331.0055,24336.989,24308.011,24323.022
1765545300000,24322.489,24335.55,24310.4335,24316.0
1765546200000,24316.5055,24325.5,24303.0,24311.9945
1765547100000,24312.4945,24344.55,24311.0,24342.989
1765548000000,24343.5,24361.9835,24340.9945,24361.0165
1765548900000,24360.489,24385.0055,24360.489,24379.0
1765549800000,24375.989,24404.022,24369.022,24389.9945
1765550700000,24390.9945,24397.978,24362.478,24363.0
1765551600000,24359.939,24364.072,24319.489,24322.978
1765552500000,24323.4945,24329.011,24277.011,24282.511
1765553400000,24282.0,24299.011,24266.9335,24287.989
1765554300000,24286.928,24293.0,24195.561,24215.4945
1765555200000,24213.4945,24231.5055,24178.572,24195.011
1765556100000,24193.9835,24209.511,24170.0,24207.978
1765557000000,24208.511,24208.511,24156.928,24194.0055
1765557900000,24194.989,24195.0555,24175.9335,24195.0555
1765558800000,24194.5,24234.9945,24190.489,24226.9945
1765559700000,24226.0,24253.5055,24213.4445,24215.5
1765560600000,24214.9835,24236.05,24202.928,24229.5
1765561500000,24230.0,24246.0,24227.4835,24233.0
1765562400000,24233.5055,24273.0055,24227.5,24258.5
1765563300000,24258.072,24270.989,24245.5,24259.0555
1765564200000,24259.489,24262.0555,24240.489,24242.561
1765565100000,24243.0165,24258.5665,24237.9945,24240.489
1765566000000,24241.05,24242.428,24218.9445,24225.0055
1765566900000,24224.439,24233.5055,24221.0055,24226.9445
1765567800000,24226.5165,24236.0055,24224.95,24227.9945
1765568700000,24228.5,24235.9945,24224.428,24230.9945
1765569600000,24230.0,24231.489,24218.9335,24220.989
1765570500000,24220.4835,24224.978,24201.95,24205.939
1765571400000,24207.072,24214.5055,24186.4945,24208.9835
1765572300000,24208.5665,24238.5,24207.9335,24235.9335
1765573200000,24235.489,24235.489,24235.489,24235.489
1765753200000,24227.111,24230.1,24210.4835,24225.2555
1765754100000,24224.9,24236.711,24223.3835,24234.322
1765755000000,24234.961,24241.3055,24231.65,24239.2
1765755900000,24238.95,24247.461,24234.639,24244.3665
1765756800000,24243.7,24251.611,24240.1,24248.5945
1765757700000,24235.0,24258.9945,24233.061,24257.9835
1765758600000,24258.572,24274.522,24258.572,24272.4445
1765759500000,24272.0555,24279.5055,24266.4945,24276.9835
1765760400000,24277.4945,24283.5055,24271.061,24280.4445
1765761300000,24279.978,24286.011,24271.439,24279.4945
1765762200000,24279.0165,24292.0,24279.0,24286.511
1765763100000,24287.0,24297.4945,24286.0,24297.0
1765764000000,24297.5055,24314.989,24295.0665,24305.989
1765764900000,24305.5,24309.522,24300.928,24309.5165
1765765800000,24311.022,24317.0055,24309.55,24310.989
1765766700000,24308.978,24312.5165,24302.478,24308.5
1765767600000,24309.0165,24312.4445,24299.428,24301.489
1765768500000,24300.5165,24303.9945,24298.939,24303.05
1765769400000,24301.4945,24306.5,24296.928,24297.9445
1765770300000,24298.561,24304.0055,24298.561,24299.072
1765771200000,24298.4945,24301.561,24296.0,24296.4945
1765772100000,24295.9335,24312.0055,24291.45,24309.5665
1765773000000,24310.0055,24310.5,24292.511,24304.978
1765773900000,24305.511,24314.511,24304.0,24307.0
1765774800000,24305.989,24327.05,24305.989,24324.45
1765775700000,24326.0,24326.0,24304.0555,24306.978
1765776600000,24308.022,24318.561,24306.4945,24315.0
1765777500000,24314.4335,24317.511,24304.011,24307.4835
1765778400000,24306.4445,24306.9335,24289.489,24294.0
1765779300000,24293.511,24308.478,24292.0,24301.989
1765780200000,24301.572,24304.5,24284.0,24304.5
1765781100000,24305.0555,24316.511,24292.511,24298.0165
1765782000000,24297.9945,24315.572,24284.5055,24298.55
1765782900000,24298.939,24305.511,24286.928,24299.489
1765783800000,24299.0165,24312.5,24295.489,24303.0
1765784700000,24304.561,24323.5,24295.4945,24317.4335
1765785600000,24314.522,24333.5055,24247.4835,24259.0
1765786500000,24261.0055,24283.989,24246.4945,24258.05
1765787400000,24260.0,24290.022,24255.0,24281.522
1765788300000,24283.0055,24289.9945,24244.5055,24248.0665
1765789200000,24248.439,24278.522,24236.9945,24267.9335
1765790100000,24269.0,24272.0055,24230.4945,24251.9335
1765791000000,24251.489,24259.4835,24241.0665,24255.989
1765791900000,24256.5,24268.9335,24251.939,24255.0055
1765792800000,24254.511,24280.0665,24248.9945,24280.061
1765793700000,24281.0055,24294.0665,24279.9445,24290.0055
1765794600000,24290.5055,24296.5055,24278.5555,24294.9945
1765795500000,24294.45,24308.072,24285.9945,24305.4945
1765796400000,24306.061,24316.489,24301.4835,24303.011
1765797300000,24302.5,24312.0,24300.928,24304.061
1765798200000,24306.0165,24318.511,24299.0,24310.989
1765799100000,24310.4945,24313.022,24300.9945,24305.05
1765800000000,24303.9835,24308.561,24286.511,24289.5
1765800900000,24290.011,24299.928,24247.0165,24263.9835
1765801800000,24263.011,24288.0055,24262.45,24286.4835
1765802700000,24287.011,24287.989,24274.0555,24279.011
1765803600000,24279.989,24285.0,24261.4835,24283.9945
1765804500000,24283.5,24286.511,24259.489,24271.5165
1765805400000,24271.0,24283.928,24262.939,24280.072
1765806300000,24279.5,24286.9945,24271.9445,24276.022
1765807200000,24275.0165,24282.0665,24264.5,24272.011
1765808100000,24270.9445,24275.0,24261.4945,24269.0
1765809000000,24269.4335,24288.511,24249.989,24284.0165
1765809900000,24284.4835,24286.0055,24226.022,24229.05
1765810800000,24228.0,24232.489,24201.478,24211.0055
1765811700000,24210.0,24213.5665,24167.989,24183.0165
1765812600000,24184.9945,24211.0055,24181.0165,24211.0
1765813500000,24209.5055,24221.072,24190.928,24199.978
1765814400000,24201.9945,24214.0165,24189.9835,24198.0
1765815300000,24198.489,24263.5,24195.011,24256.561
1765816200000,24258.0165,24258.9335,24207.9335,24217.9945
1765817100000,24218.9445,24240.989,24208.522,24215.0055
1765818000000,24214.5,24222.0055,24202.5665,24205.5555
1765818900000,24206.0,24206.0,24184.511,24198.0665
1765819800000,24198.4835,24210.0165,24182.478,24202.9835
1765820700000,24202.4835,24208.5,24154.489,24167.428
1765821600000,24167.011,24197.4445,24157.9335,24195.989
1765822500000,24195.5055,24198.989,24153.072,24171.4945
1765823400000,24170.0,24184.4835,24165.011,24179.5
1765824300000,24179.9945,24199.0,24174.5,24190.989
1765825200000,24190.5055,24202.4445,24180.428,24180.428
1765826100000,24179.0055,24190.011,24175.0665,24181.0
1765827000000,24180.5,24183.022,24174.511,24176.9835
1765827900000,24176.5,24193.489,24169.011,24191.9945
1765828800000,24191.4335,24202.572,24182.5,24197.0555
1765829700000,24196.4945,24202.0665,24182.0,24198.061
1765830600000,24197.4945,24202.95,24187.4335,24192.5
1765831500000,24192.0055,24205.5,24187.4945,24194.5
1765832400000,24193.5,24201.272,24186.189,24195.211
1765839600000,24202.111,24202.9555,24194.5165,24198.1
1765840500000,24198.3835,24199.9055,24187.911,24190.9
1765841400000,24191.428,24192.6445,24174.6945,24183.7
1765842300000,24183.1,24183.1055,24167.0,24178.35
1765843200000,24178.0,24183.722,24152.0055,24159.15
1765844100000,24171.0,24199.5,24161.022,24196.5
1765845000000,24197.0055,24200.0665,24174.0,24180.0055
1765845900000,24180.478,24187.0,24170.9335,24173.989
1765846800000,24173.4945,24175.511,24161.5,24161.939
1765847700000,24162.9945,24171.061,24161.9945,24163.511
1765848600000,24164.489,24168.5055,24092.4835,24096.5
1765849500000,24095.9835,24109.561,24083.989,24092.9945
1765850400000,24092.522,24099.9945,24071.511,24099.011
1765851300000,24099.5,24106.489,24087.0665,24103.95
1765852200000,24105.0055,24105.5,24072.939,24088.0
1765853100000,24089.939,24100.9945,24082.5,24087.072
1765854000000,24087.522,24092.5,24063.0,24073.989
1765854900000,24073.5,24093.0055,24066.0165,24074.9945
1765855800000,24076.5,24082.0055,24058.45,24078.0
1765856700000,24078.561,24102.0665,24078.561,24094.5
1765857600000,24094.978,24095.5165,24074.978,24075.5055
1765858500000,24075.0555,24093.5055,24072.511,24087.489
1765859400000,24088.439,24101.5555,24085.011,24101.511
1765860300000,24102.989,24109.0,24101.0165,24101.939
1765861200000,24102.4335,24108.0,24093.4945,24093.4945
1765862100000,24094.561,24098.5,24088.489,24092.5
1765863000000,24090.5,24094.9835,24083.5055,24090.0
1765863900000,24089.0,24096.0,24058.0055,24064.511
1765864800000,24064.989,24081.011,24061.0,24077.011
1765865700000,24077.489,24080.439,24068.0165,24075.9945
1765866600000,24076.511,24081.511,24063.4945,24072.478
1765867500000,24072.0555,24088.9945,24069.428,24088.9335
1765868400000,24092.522,24110.5165,24088.5,24088.5
1765869300000,24088.0055,24106.5055,24081.939,24094.5665
1765870200000,24094.9835,24099.011,24071.978,24072.5
