ts,o,h,l,c
1761739200,1.1640,1.1645,1.1627,1.1634
1761742800,1.1634,1.1646,1.1634,1.1637
1761746400,1.1637,1.1652,1.1632,1.1651
1761750000,1.1651,1.1665,1.1645,1.1664
1761753600,1.1664,1.1666,1.1656,1.1657
1761757200,1.1657,1.1659,1.1646,1.1648
1761760800,1.1648,1.1651,1.1584,1.1594
1761764400,1.1595,1.1600,1.1578,1.1599
1761768000,1.1599,1.1607,1.1591,1.1601
1761771600,1.1601,1.1605,1.1600,1.1603
1761775200,1.1603,1.1606,1.1601,1.1604
1761778800,1.1604,1.1605,1.1602,1.1603
1761782400,1.1603,1.1615,1.1597,1.1612
1761786000,1.1612,1.1615,1.1609,1.1614
1761789600,1.1614,1.1620,1.1612,1.1617
1761793200,1.1618,1.1620,1.1607,1.1615
1761796800,1.1616,1.1637,1.1614,1.1632
1761800400,1.1632,1.1634,1.1624,1.1624
1761804000,1.1624,1.1630,1.1618,1.1620
1761807600,1.1620,1.1623,1.1610,1.1619
1761811200,1.1619,1.1620,1.1607,1.1617
1761814800,1.1617,1.1628,1.1614,1.1617
1761818400,1.1617,1.1620,1.1606,1.1607
1761822000,1.1607,1.1611,1.1596,1.1598
1761825600,1.1598,1.1599,1.1553,1.1555
1761829200,1.1555,1.1580,1.1547,1.1580
1761832800,1.1580,1.1586,1.1568,1.1573
1761836400,1.1573,1.1577,1.1561,1.1564
1761840000,1.1564,1.1571,1.1559,1.1569
1761843600,1.1569,1.1570,1.1560,1.1566
1761847200,1.1566,1.1570,1.1564,1.1568
1761850800,1.1568,1.1572,1.1562,1.1564
1761854400,1.1564,1.1572,1.1564,1.1565
1761858000,1.1564,1.1570,1.1564,1.1569
1761861600,1.1569,1.1570,1.1566,1.1568
1761865200,1.1568,1.1573,1.1566,1.1572
1761868800,1.1572,1.1577,1.1570,1.1574
1761872400,1.1574,1.1578,1.1567,1.1568
1761876000,1.1568,1.1574,1.1565,1.1568
1761879600,1.1568,1.1571,1.1566,1.1567
1761883200,1.1567,1.1573,1.1566,1.1572
1761886800,1.1572,1.1572,1.1566,1.1568
1761890400,1.1568,1.1573,1.1561,1.1561
1761894000,1.1561,1.1566,1.1555,1.1565
1761897600,1.1565,1.1571,1.1560,1.1571
1761901200,1.1571,1.1577,1.1566,1.1576
1761904800,1.1576,1.1576,1.1567,1.1571
1761908400,1.1571,1.1574,1.1558,1.1567
1761912000,1.1567,1.1567,1.1553,1.1556
1761915600,1.1556,1.1556,1.1530,1.1539
1761919200,1.1539,1.1543,1.1522,1.1534
1761922800,1.1534,1.1543,1.1524,1.1541
1761926400,1.1541,1.1543,1.1528,1.1530
1761930000,1.1530,1.1531,1.1522,1.1524
1761933600,1.1524,1.1527,1.1522,1.1525
1761937200,1.1525,1.1532,1.1523,1.1526
1761940800,1.1526,1.1540,1.1525,1.1538
1762120800,1.1532,1.1535,1.1531,1.1534
1762124400,1.1533,1.1538,1.1525,1.1528
1762128000,1.1527,1.1531,1.1524,1.1526
1762131600,1.1526,1.1529,1.1522,1.1527
1762135200,1.1527,1.1534,1.1526,1.1532
1762138800,1.1532,1.1534,1.1530,1.1534
1762142400,1.1534,1.1537,1.1532,1.1534
1762146000,1.1534,1.1538,1.1532,1.1535
1762149600,1.1535,1.1541,1.1534,1.1538
1762153200,1.1538,1.1541,1.1534,1.1540
1762156800,1.1540,1.1540,1.1510,1.1513
1762160400,1.1513,1.1521,1.1511,1.1515
1762164000,1.1514,1.1520,1.1508,1.1515
1762167600,1.1515,1.1520,1.1513,1.1515
1762171200,1.1515,1.1522,1.1514,1.1517
1762174800,1.1517,1.1518,1.1506,1.1511
1762178400,1.1511,1.1513,1.1505,1.1510
1762182000,1.1511,1.1525,1.1506,1.1525
1762185600,1.1525,1.1532,1.1522,1.1531
1762189200,1.1531,1.1538,1.1527,1.1527
1762192800,1.1527,1.1531,1.1521,1.1523
1762196400,1.1523,1.1525,1.1517,1.1520
1762200000,1.1520,1.1523,1.1518,1.1520
1762203600,1.1520,1.1520,1.1516,1.1520
1762207200,1.1520,1.1521,1.1519,1.1521
1762210800,1.1521,1.1521,1.1519,1.1519
1762214400,1.1518,1.1518,1.1506,1.1508
1762218000,1.1508,1.1510,1.1498,1.1510
1762221600,1.1510,1.1511,1.1505,1.1511
1762225200,1.1511,1.1518,1.1511,1.1513
1762228800,1.1513,1.1518,1.1509,1.1510
1762232400,1.1509,1.1514,1.1508,1.1513
1762236000,1.1513,1.1527,1.1512,1.1523
1762239600,1.1523,1.1534,1.1523,1.1527
1762243200,1.1527,1.1529,1.1514,1.1514
1762246800,1.1514,1.1517,1.1500,1.1501
1762250400,1.1501,1.1510,1.1499,1.1504
1762254000,1.1504,1.1506,1.1489,1.1490
1762257600,1.1490,1.1493,1.1477,1.1489
1762261200,1.1489,1.1497,1.1488,1.1492
1762264800,1.1492,1.1495,1.1473,1.1481
1762268400,1.1481,1.1493,1.1475,1.1492
1762272000,1.1492,1.1497,1.1488,1.1490
1762275600,1.1490,1.1490,1.1484,1.1484
1762279200,1.1484,1.1487,1.1481,1.1484
1762282800,1.1484,1.1487,1.1479,1.1479
1762286400,1.1479,1.1483,1.1475,1.1480
1762290000,1.1480,1.1483,1.1479,1.1482
1762293600,1.1483,1.1486,1.1481,1.1484
1762297200,1.1484,1.1486,1.1483,1.1485
1762300800,1.1485,1.1486,1.1481,1.1484
1762304400,1.1484,1.1498,1.1480,1.1489
1762308000,1.1489,1.1492,1.1485,1.1489
1762311600,1.1489,1.1492,1.1486,1.1489
1762315200,1.1489,1.1492,1.1488,1.1491
1762318800,1.1491,1.1494,1.1490,1.1492
1762322400,1.1492,1.1494,1.1487,1.1488
1762326000,1.1488,1.1491,1.1483,1.1487
1762329600,1.1487,1.1495,1.1486,1.1489
1762333200,1.1489,1.1493,1.1482,1.1484
1762336800,1.1485,1.1485,1.1476,1.1483
1762340400,1.1483,1.1489,1.1479,1.1488
1762344000,1.1488,1.1493,1.1487,1.1491
1762347600,1.1491,1.1494,1.1473,1.1474
1762351200,1.1474,1.1493,1.1469,1.1487
1762354800,1.1487,1.1487,1.1470,1.1479
1762358400,1.1479,1.1486,1.1470,1.1484
1762362000,1.1484,1.1486,1.1476,1.1481
1762365600,1.1481,1.1484,1.1479,1.1482
1762369200,1.1482,1.1488,1.1481,1.1486
1762372800,1.1486,1.1492,1.1486,1.1488
1762376400,1.1488,1.1494,1.1488,1.1492
1762380000,1.1492,1.1494,1.1491,1.1493
1762383600,1.1493,1.1497,1.1491,1.1496
1762387200,1.1496,1.1502,1.1493,1.1501
1762390800,1.1501,1.1509,1.1501,1.1507
1762394400,1.1507,1.1509,1.1503,1.1505
1762398000,1.1505,1.1508,1.1503,1.1507
1762401600,1.1507,1.1508,1.1504,1.1507
1762405200,1.1507,1.1511,1.1504,1.1510
1762408800,1.1510,1.1514,1.1505,1.1507
1762412400,1.1507,1.1513,1.1507,1.1508
1762416000,1.1508,1.1523,1.1506,1.1521
1762419600,1.1521,1.1524,1.1511,1.1514
1762423200,1.1514,1.1517,1.1510,1.1510
1762426800,1.1510,1.1521,1.1510,1.1520
1762430400,1.1520,1.1533,1.1514,1.1531
1762434000,1.1531,1.1544,1.1529,1.1536
1762437600,1.1536,1.1538,1.1520,1.1521
1762441200,1.1521,1.1543,1.1519,1.1540
1762444800,1.1540,1.1542,1.1532,1.1538
1762448400,1.1538,1.1543,1.1530,1.1541
1762452000,1.1541,1.1550,1.1539,1.1547
1762455600,1.1547,1.1552,1.1542,1.1544
1762459200,1.1544,1.1549,1.1543,1.1548
1762462800,1.1548,1.1549,1.1545,1.1547
1762466400,1.1547,1.1548,1.1544,1.1545
1762470000,1.1545,1.1552,1.1545,1.1549
1762473600,1.1549,1.1549,1.1538,1.1540
1762477200,1.1540,1.1541,1.1536,1.1538
1762480800,1.1538,1.1543,1.1538,1.1540
1762484400,1.1540,1.1541,1.1535,1.1538
1762488000,1.1538,1.1538,1.1532,1.1537
1762491600,1.1537,1.1539,1.1533,1.1534
1762495200,1.1534,1.1536,1.1530,1.1531
1762498800,1.1531,1.1536,1.1531,1.1533
1762502400,1.1533,1.1540,1.1530,1.1535
1762506000,1.1535,1.1542,1.1535,1.1538
1762509600,1.1538,1.1552,1.1538,1.1550
1762513200,1.1550,1.1561,1.1549,1.1558
1762516800,1.1558,1.1565,1.1554,1.1556
1762520400,1.1556,1.1570,1.1556,1.1568
1762524000,1.1568,1.1579,1.1565,1.1573
1762527600,1.1574,1.1591,1.1571,1.1572
1762531200,1.1572,1.1582,1.1571,1.1578
1762534800,1.1578,1.1582,1.1572,1.1580
1762538400,1.1580,1.1584,1.1568,1.1568
1762542000,1.1568,1.1573,1.1556,1.1560
1762545600,1.1559,1.1567,1.1558,1.1564
1762549200,1.1564,1.1567,1.1559,1.1567
1762725600,1.1560,1.1560,1.1556,1.1559
1762729200,1.1559,1.1560,1.1542,1.1543
1762732800,1.1543,1.1560,1.1543,1.1554
1762736400,1.1555,1.1560,1.1547,1.1558
1762740000,1.1558,1.1561,1.1555,1.1558
1762743600,1.1558,1.1559,1.1551,1.1555
1762747200,1.1555,1.1563,1.1555,1.1561
1762750800,1.1561,1.1567,1.1558,1.1562
1762754400,1.1562,1.1565,1.1551,1.1554
1762758000,1.1554,1.1572,1.1554,1.1568
1762761600,1.1568,1.1583,1.1565,1.1572
1762765200,1.1572,1.1574,1.1564,1.1568
1762768800,1.1568,1.1572,1.1561,1.1563
1762772400,1.1562,1.1564,1.1554,1.1563
1762776000,1.1563,1.1576,1.1563,1.1568
1762779600,1.1568,1.1578,1.1567,1.1568
1762783200,1.1568,1.1568,1.1559,1.1565
1762786800,1.1565,1.1567,1.1545,1.1546
1762790400,1.1545,1.1555,1.1543,1.1545
1762794000,1.1545,1.1561,1.1541,1.1561
1762797600,1.1561,1.1565,1.1558,1.1558
1762801200,1.1559,1.1563,1.1558,1.1561
1762804800,1.1561,1.1565,1.1561,1.1564
1762808400,1.1564,1.1564,1.1555,1.1557
1762812000,1.1557,1.1560,1.1556,1.1558
1762815600,1.1558,1.1560,1.1557,1.1557
1762819200,1.1557,1.1560,1.1552,1.1552
1762822800,1.1552,1.1555,1.1547,1.1555
1762826400,1.1555,1.1557,1.1552,1.1553
1762830000,1.1553,1.1558,1.1553,1.1557
1762833600,1.1556,1.1559,1.1556,1.1558
1762837200,1.1558,1.1565,1.1558,1.1562
1762840800,1.1562,1.1563,1.1551,1.1552
1762844400,1.1552,1.1561,1.1550,1.1560
1762848000,1.1560,1.1568,1.1555,1.1555
1762851600,1.1555,1.1569,1.1554,1.1565
1762855200,1.1565,1.1575,1.1563,1.1573
1762858800,1.1573,1.1578,1.1570,1.1572
1762862400,1.1572,1.1577,1.1569,1.1570
1762866000,1.1571,1.1606,1.1571,1.1601
1762869600,1.1601,1.1605,1.1594,1.1601
1762873200,1.1601,1.1603,1.1591,1.1595
1762876800,1.1595,1.1600,1.1591,1.1593
1762880400,1.1593,1.1599,1.1591,1.1595
1762884000,1.1595,1.1596,1.1591,1.1593
1762887600,1.1593,1.1593,1.1583,1.1585
1762891200,1.1584,1.1589,1.1583,1.1583
1762894800,1.1583,1.1585,1.1581,1.1582
1762898400,1.1582,1.1587,1.1582,1.1587
1762902000,1.1587,1.1587,1.1582,1.1587
1762905600,1.1587,1.1587,1.1579,1.1579
1762909200,1.1579,1.1582,1.1575,1.1575
1762912800,1.1575,1.1580,1.1575,1.1579
1762916400,1.1579,1.1582,1.1576,1.1578
1762920000,1.1578,1.1579,1.1570,1.1572
1762923600,1.1572,1.1579,1.1571,1.1576
1762927200,1.1576,1.1582,1.1575,1.1582
1762930800,1.1582,1.1588,1.1581,1.1584
1762934400,1.1584,1.1588,1.1577,1.1577
1762938000,1.1577,1.1580,1.1568,1.1570
1762941600,1.1570,1.1575,1.1565,1.1570
1762945200,1.1570,1.1578,1.1566,1.1578
1762948800,1.1578,1.1580,1.1572,1.1577
1762952400,1.1577,1.1580,1.1566,1.1572
1762956000,1.1572,1.1576,1.1563,1.1575
1762959600,1.1575,1.1596,1.1573,1.1594
1762963200,1.1594,1.1598,1.1588,1.1591
1762966800,1.1591,1.1597,1.1591,1.1593
1762970400,1.1593,1.1594,1.1589,1.1590
1762974000,1.1589,1.1590,1.1584,1.1587
1762977600,1.1587,1.1591,1.1585,1.1590
1762981200,1.1590,1.1593,1.1585,1.1593
1762984800,1.1594,1.1594,1.1590,1.1590
1762988400,1.1590,1.1595,1.1590,1.1592
1762992000,1.1592,1.1592,1.1580,1.1581
1762995600,1.1580,1.1590,1.1579,1.1589
1762999200,1.1589,1.1593,1.1585,1.1589
1763002800,1.1589,1.1591,1.1587,1.1590
1763006400,1.1590,1.1592,1.1587,1.1590
1763010000,1.1590,1.1591,1.1580,1.1582
1763013600,1.1582,1.1586,1.1581,1.1586
1763017200,1.1586,1.1612,1.1583,1.1611
1763020800,1.1611,1.1629,1.1610,1.1628
1763024400,1.1628,1.1635,1.1611,1.1616
1763028000,1.1617,1.1623,1.1611,1.1616
1763031600,1.1616,1.1620,1.1605,1.1606
1763035200,1.1606,1.1623,1.1606,1.1623
1763038800,1.1623,1.1625,1.1612,1.1621
1763042400,1.1621,1.1631,1.1617,1.1628
1763046000,1.1628,1.1643,1.1623,1.1639
1763049600,1.1639,1.1649,1.1637,1.1649
1763053200,1.1649,1.1656,1.1646,1.1651
1763056800,1.1651,1.1652,1.1637,1.1638
1763060400,1.1638,1.1641,1.1635,1.1636
1763064000,1.1636,1.1639,1.1633,1.1633
1763067600,1.1633,1.1638,1.1631,1.1633
1763071200,1.1633,1.1640,1.1633,1.1637
1763074800,1.1637,1.1637,1.1623,1.1630
1763078400,1.1630,1.1634,1.1627,1.1633
1763082000,1.1633,1.1639,1.1630,1.1633
1763085600,1.1633,1.1637,1.1630,1.1636
1763089200,1.1636,1.1645,1.1636,1.1638
1763092800,1.1638,1.1643,1.1638,1.1642
1763096400,1.1642,1.1648,1.1639,1.1648
1763100000,1.1648,1.1649,1.1633,1.1638
1763103600,1.1638,1.1646,1.1632,1.1633
1763107200,1.1633,1.1637,1.1620,1.1630
1763110800,1.1629,1.1631,1.1620,1.1622
1763114400,1.1622,1.1622,1.1612,1.1614
1763118000,1.1614,1.1620,1.1609,1.1620
1763121600,1.1620,1.1653,1.1617,1.1652
1763125200,1.1653,1.1654,1.1634,1.1638
1763128800,1.1638,1.1638,1.1621,1.1623
1763132400,1.1623,1.1626,1.1606,1.1613
1763136000,1.1613,1.1623,1.1610,1.1617
1763139600,1.1617,1.1618,1.1608,1.1614
1763143200,1.1614,1.1618,1.1610,1.1616
1763146800,1.1617,1.1620,1.1616,1.1618
1763150400,1.1618,1.1623,1.1617,1.1621
1763154000,1.1621,1.1624,1.1617,1.1621
1763330400,1.1619,1.1624,1.1619,1.1623
1763334000,1.1623,1.1625,1.1612,1.1615
1763337600,1.1615,1.1615,1.1605,1.1606
1763341200,1.1606,1.1610,1.1605,1.1606
1763344800,1.1607,1.1607,1.1602,1.1602
1763348400,1.1602,1.1602,1.1596,1.1599
1763352000,1.1599,1.1603,1.1597,1.1603
1763355600,1.1603,1.1605,1.1599,1.1600
1763359200,1.1601,1.1609,1.1595,1.1608
1763362800,1.1607,1.1615,1.1607,1.1613
1763366400,1.1613,1.1615,1.1599,1.1603
1763370000,1.1603,1.1605,1.1597,1.1601
1763373600,1.1602,1.1608,1.1596,1.1597
1763377200,1.1597,1.1603,1.1595,1.1601
1763380800,1.1601,1.1605,1.1596,1.1599
1763384400,1.1599,1.1600,1.1589,1.1591
1763388000,1.1591,1.1596,1.1583,1.1586
1763391600,1.1586,1.1598,1.1582,1.1598
1763395200,1.1597,1.1602,1.1594,1.1597
1763398800,1.1598,1.1599,1.1591,1.1594
1763402400,1.1594,1.1595,1.1588,1.1591
1763406000,1.1591,1.1595,1.1583,1.1584
1763409600,1.1584,1.1591,1.1583,1.1589
1763413200,1.1589,1.1593,1.1587,1.1592
1763416800,1.1592,1.1593,1.1589,1.1590
1763420400,1.1590,1.1594,1.1589,1.1590
1763424000,1.1590,1.1590,1.1585,1.1587
1763427600,1.1587,1.1593,1.1585,1.1591
1763431200,1.1591,1.1594,1.1588,1.1593
1763434800,1.1593,1.1596,1.1591,1.1592
1763438400,1.1592,1.1604,1.1589,1.1600
1763442000,1.1599,1.1601,1.1595,1.1598
1763445600,1.1598,1.1601,1.1593,1.1594
1763449200,1.1594,1.1600,1.1591,1.1591
1763452800,1.1591,1.1606,1.1590,1.1592
1763456400,1.1592,1.1596,1.1587,1.1589
1763460000,1.1589,1.1591,1.1580,1.1582
1763463600,1.1582,1.1589,1.1580,1.1585
1763467200,1.1585,1.1593,1.1583,1.1592
1763470800,1.1592,1.1602,1.1588,1.1597
1763474400,1.1598,1.1602,1.1593,1.1600
1763478000,1.1600,1.1608,1.1582,1.1582
1763481600,1.1582,1.1584,1.1573,1.1579
1763485200,1.1579,1.1581,1.1572,1.1576
1763488800,1.1576,1.1586,1.1575,1.1582
1763492400,1.1582,1.1587,1.1580,1.1586
1763496000,1.1586,1.1587,1.1579,1.1581
1763499600,1.1581,1.1584,1.1578,1.1581
1763503200,1.1581,1.1583,1.1578,1.1578
1763506800,1.1578,1.1582,1.1578,1.1580
1763510400,1.1580,1.1584,1.1579,1.1582
1763514000,1.1582,1.1585,1.1576,1.1577
1763517600,1.1577,1.1582,1.1573,1.1579
1763521200,1.1579,1.1584,1.1577,1.1584
1763524800,1.1584,1.1584,1.1578,1.1584
1763528400,1.1584,1.1591,1.1583,1.1589
1763532000,1.1589,1.1592,1.1587,1.1587
1763535600,1.1587,1.1597,1.1577,1.1582
1763539200,1.1582,1.1589,1.1571,1.1574
1763542800,1.1574,1.1581,1.1566,1.1573
1763546400,1.1573,1.1578,1.1568,1.1569
1763550000,1.1569,1.1587,1.1569,1.1586
1763553600,1.1587,1.1589,1.1576,1.1578
1763557200,1.1578,1.1591,1.1571,1.1573
1763560800,1.1573,1.1574,1.1555,1.1555
1763564400,1.1555,1.1556,1.1540,1.1547
1763568000,1.1547,1.1548,1.1535,1.1540
1763571600,1.1540,1.1542,1.1526,1.1533
1763575200,1.1533,1.1537,1.1529,1.1530
1763578800,1.1530,1.1531,1.1518,1.1521
1763582400,1.1521,1.1529,1.1520,1.1526
1763586000,1.1526,1.1539,1.1523,1.1538
1763589600,1.1538,1.1539,1.1537,1.1538
1763593200,1.1538,1.1542,1.1536,1.1539
1763596800,1.1539,1.1539,1.1529,1.1534
1763600400,1.1534,1.1536,1.1522,1.1523
1763604000,1.1523,1.1524,1.1515,1.1520
1763607600,1.1520,1.1522,1.1510,1.1514
1763611200,1.1514,1.1521,1.1513,1.1520
1763614800,1.1520,1.1520,1.1514,1.1516
1763618400,1.1516,1.1523,1.1514,1.1520
1763622000,1.1520,1.1523,1.1515,1.1520
1763625600,1.1520,1.1523,1.1512,1.1521
1763629200,1.1521,1.1528,1.1517,1.1528
1763632800,1.1528,1.1530,1.1524,1.1527
1763636400,1.1527,1.1527,1.1513,1.1514
1763640000,1.1514,1.1517,1.1507,1.1511
1763643600,1.1511,1.1540,1.1502,1.1528
1763647200,1.1528,1.1550,1.1523,1.1535
1763650800,1.1535,1.1537,1.1520,1.1528
1763654400,1.1528,1.1541,1.1528,1.1534
1763658000,1.1534,1.1538,1.1525,1.1529
1763661600,1.1529,1.1537,1.1527,1.1536
1763665200,1.1536,1.1541,1.1536,1.1538
1763668800,1.1538,1.1539,1.1526,1.1526
1763672400,1.1526,1.1529,1.1524,1.1528
1763676000,1.1528,1.1531,1.1527,1.1529
1763679600,1.1529,1.1535,1.1524,1.1534
1763683200,1.1534,1.1536,1.1528,1.1535
1763686800,1.1535,1.1538,1.1532,1.1532
1763690400,1.1533,1.1539,1.1532,1.1536
1763694000,1.1536,1.1538,1.1534,1.1536
1763697600,1.1536,1.1542,1.1536,1.1539
1763701200,1.1539,1.1542,1.1535,1.1535
1763704800,1.1535,1.1547,1.1535,1.1542
1763708400,1.1540,1.1548,1.1539,1.1541
1763712000,1.1541,1.1553,1.1534,1.1541
1763715600,1.1541,1.1543,1.1525,1.1526
1763719200,1.1525,1.1527,1.1513,1.1520
1763722800,1.1520,1.1523,1.1505,1.1506
1763726400,1.1506,1.1526,1.1497,1.1525
1763730000,1.1525,1.1527,1.1516,1.1521
1763733600,1.1521,1.1523,1.1506,1.1514
1763737200,1.1514,1.1523,1.1499,1.1503
1763740800,1.1503,1.1505,1.1491,1.1505
1763744400,1.1505,1.1513,1.1501,1.1507
1763748000,1.1507,1.1508,1.1502,1.1504
1763751600,1.1504,1.1518,1.1504,1.1513
1763755200,1.1513,1.1518,1.1509,1.1518
1763758800,1.1518,1.1521,1.1512,1.1516
1763935200,1.1519,1.1519,1.1511,1.1513
1763938800,1.1513,1.1515,1.1506,1.1507
1763942400,1.1507,1.1508,1.1502,1.1507
1763946000,1.1507,1.1513,1.1505,1.1510
1763949600,1.1511,1.1518,1.1510,1.1516
1763953200,1.1516,1.1519,1.1513,1.1516
1763956800,1.1516,1.1522,1.1516,1.1521
1763960400,1.1521,1.1528,1.1521,1.1523
1763964000,1.1522,1.1527,1.1520,1.1521
1763967600,1.1521,1.1522,1.1511,1.1512
1763971200,1.1512,1.1534,1.1510,1.1528
1763974800,1.1528,1.1534,1.1525,1.1530
1763978400,1.1530,1.1542,1.1530,1.1541
1763982000,1.1541,1.1547,1.1536,1.1545
1763985600,1.1545,1.1550,1.1536,1.1547
1763989200,1.1547,1.1550,1.1537,1.1539
1763992800,1.1538,1.1541,1.1526,1.1527
1763996400,1.1527,1.1530,1.1517,1.1529
1764000000,1.1529,1.1531,1.1517,1.1518
1764003600,1.1518,1.1520,1.1512,1.1518
1764007200,1.1518,1.1528,1.1517,1.1528
1764010800,1.1528,1.1529,1.1523,1.1528
1764014400,1.1528,1.1528,1.1522,1.1522
1764018000,1.1523,1.1523,1.1519,1.1521
1764021600,1.1521,1.1526,1.1521,1.1525
1764025200,1.1525,1.1525,1.1519,1.1520
1764028800,1.1520,1.1524,1.1519,1.1523
1764032400,1.1523,1.1530,1.1522,1.1526
1764036000,1.1526,1.1529,1.1522,1.1528
1764039600,1.1529,1.1530,1.1517,1.1518
1764043200,1.1518,1.1518,1.1515,1.1515
1764046800,1.1515,1.1518,1.1512,1.1517
1764050400,1.1517,1.1522,1.1515,1.1519
1764054000,1.1519,1.1530,1.1518,1.1523
1764057600,1.1523,1.1534,1.1521,1.1529
1764061200,1.1529,1.1537,1.1527,1.1534
1764064800,1.1534,1.1541,1.1532,1.1539
1764068400,1.1539,1.1539,1.1525,1.1527
1764072000,1.1527,1.1557,1.1525,1.1545
1764075600,1.1545,1.1563,1.1543,1.1558
1764079200,1.1558,1.1572,1.1552,1.1567
1764082800,1.1567,1.1584,1.1562,1.1562
1764086400,1.1562,1.1572,1.1550,1.1553
1764090000,1.1553,1.1584,1.1552,1.1582
1764093600,1.1582,1.1586,1.1577,1.1580
1764097200,1.1580,1.1585,1.1574,1.1584
1764100800,1.1584,1.1584,1.1558,1.1565
1764104400,1.1565,1.1572,1.1564,1.1570
1764108000,1.1570,1.1571,1.1568,1.1570
1764111600,1.1570,1.1573,1.1564,1.1565
1764115200,1.1565,1.1572,1.1563,1.1568
1764118800,1.1568,1.1583,1.1565,1.1577
1764122400,1.1577,1.1587,1.1575,1.1582
1764126000,1.1582,1.1592,1.1581,1.1591
1764129600,1.1591,1.1592,1.1582,1.1584
1764133200,1.1584,1.1591,1.1583,1.1591
1764136800,1.1591,1.1596,1.1584,1.1586
1764140400,1.1586,1.1592,1.1575,1.1579
1764144000,1.1579,1.1581,1.1566,1.1572
1764147600,1.1572,1.1580,1.1568,1.1572
1764151200,1.1572,1.1578,1.1568,1.1574
1764154800,1.1573,1.1581,1.1568,1.1574
1764158400,1.1574,1.1580,1.1569,1.1572
1764162000,1.1572,1.1584,1.1548,1.1552
1764165600,1.1552,1.1582,1.1547,1.1579
1764169200,1.1579,1.1595,1.1578,1.1589
1764172800,1.1590,1.1601,1.1589,1.1590
1764176400,1.1590,1.1594,1.1585,1.1593
1764180000,1.1593,1.1597,1.1589,1.1593
1764183600,1.1593,1.1596,1.1591,1.1594
1764187200,1.1594,1.1597,1.1592,1.1594
1764190800,1.1594,1.1597,1.1594,1.1595
1764194400,1.1595,1.1597,1.1590,1.1596
1764198000,1.1596,1.1602,1.1595,1.1602
1764201600,1.1602,1.1605,1.1600,1.1602
1764205200,1.1602,1.1613,1.1601,1.1609
1764208800,1.1609,1.1613,1.1601,1.1604
1764212400,1.1604,1.1607,1.1600,1.1602
1764216000,1.1602,1.1605,1.1600,1.1601
1764219600,1.1601,1.1606,1.1601,1.1602
1764223200,1.1602,1.1605,1.1591,1.1593
1764226800,1.1593,1.1594,1.1586,1.1592
1764230400,1.1592,1.1596,1.1587,1.1593
1764234000,1.1593,1.1594,1.1577,1.1578
1764237600,1.1578,1.1585,1.1577,1.1584
1764241200,1.1584,1.1588,1.1579,1.1586
1764244800,1.1586,1.1591,1.1582,1.1583
1764248400,1.1583,1.1597,1.1583,1.1595
1764252000,1.1595,1.1598,1.1590,1.1595
1764255600,1.1595,1.1599,1.1592,1.1594
1764259200,1.1594,1.1600,1.1592,1.1599
1764262800,1.1600,1.1602,1.1592,1.1595
1764266400,1.1595,1.1595,1.1591,1.1592
1764270000,1.1592,1.1596,1.1592,1.1595
1764273600,1.1595,1.1596,1.1594,1.1595
1764277200,1.1595,1.1597,1.1595,1.1596
1764280800,1.1596,1.1597,1.1595,1.1596
1764284400,1.1596,1.1602,1.1596,1.1600
1764288000,1.1600,1.1602,1.1592,1.1594
1764291600,1.1594,1.1599,1.1582,1.1583
1764295200,1.1583,1.1588,1.1580,1.1584
1764298800,1.1584,1.1591,1.1582,1.1587
1764302400,1.1587,1.1592,1.1586,1.1590
1764306000,1.1589,1.1594,1.1583,1.1590
1764309600,1.1589,1.1591,1.1581,1.1584
1764313200,1.1584,1.1590,1.1578,1.1580
1764316800,1.1580,1.1582,1.1567,1.1570
1764320400,1.1570,1.1580,1.1567,1.1569
1764324000,1.1569,1.1570,1.1555,1.1559
1764327600,1.1559,1.1569,1.1556,1.1568
1764331200,1.1568,1.1573,1.1562,1.1566
1764334800,1.1566,1.1579,1.1563,1.1575
1764338400,1.1575,1.1585,1.1571,1.1584
1764342000,1.1585,1.1608,1.1579,1.1607
1764345600,1.1607,1.1607,1.1593,1.1599
1764349200,1.1599,1.1604,1.1593,1.1603
1764352800,1.1603,1.1605,1.1596,1.1602
1764356400,1.1602,1.1604,1.1601,1.1602
1764360000,1.1602,1.1604,1.1601,1.1601
1764363600,1.1601,1.1603,1.1596,1.1599
1764540000,1.1595,1.1600,1.1594,1.1599
1764543600,1.1599,1.1608,1.1596,1.1601
1764547200,1.1601,1.1607,1.1598,1.1603
1764550800,1.1603,1.1616,1.1600,1.1605
1764554400,1.1605,1.1606,1.1593,1.1595
1764558000,1.1595,1.1598,1.1589,1.1597
1764561600,1.1597,1.1603,1.1595,1.1599
1764565200,1.1599,1.1602,1.1595,1.1598
1764568800,1.1598,1.1599,1.1591,1.1596
1764572400,1.1596,1.1613,1.1596,1.1607
1764576000,1.1607,1.1622,1.1604,1.1613
1764579600,1.1614,1.1624,1.1614,1.1622
1764583200,1.1622,1.1629,1.1619,1.1628
1764586800,1.1627,1.1632,1.1624,1.1628
1764590400,1.1628,1.1649,1.1627,1.1649
1764594000,1.1649,1.1652,1.1640,1.1645
1764597600,1.1645,1.1645,1.1630,1.1632
1764601200,1.1633,1.1641,1.1623,1.1629
1764604800,1.1629,1.1634,1.1621,1.1623
1764608400,1.1623,1.1629,1.1618,1.1621
1764612000,1.1621,1.1624,1.1612,1.1612
1764615600,1.1612,1.1612,1.1607,1.1608
