ts_utc,open,high,low,close
2026-05-19T02:14:00Z,28868.9945,28873.101,28866.2555,28867.108
2026-05-19T02:15:00Z,28866.347,28866.869,28840.25,28848.1795
2026-05-19T02:16:00Z,28848.3745,28858.257,28840.9185,28854.742
2026-05-19T02:17:00Z,28855.2625,28859.9975,28850.5275,28855.2225
2026-05-19T02:18:00Z,28856.1245,28857.597,28839.866,28855.0385
2026-05-19T02:19:00Z,28855.358,28867.514,28855.358,28864.25
2026-05-19T02:20:00Z,28864.0085,28883.663,28863.6245,28878.413
2026-05-19T02:21:00Z,28878.1105,28879.989,28870.1025,28874.25
2026-05-19T02:22:00Z,28874.108,28874.641,28863.5275,28872.2405
2026-05-19T02:23:00Z,28872.1135,28875.6575,28866.54,28872.511
2026-05-19T02:24:00Z,28872.3855,28878.402,28868.2555,28873.7335
2026-05-19T02:25:00Z,28873.152,28884.4075,28869.888,28882.63
2026-05-19T02:26:00Z,28882.511,28886.1025,28878.4835,28885.8745
2026-05-19T02:27:00Z,28885.5345,28896.231,28884.268,28894.5915
2026-05-19T02:28:00Z,28894.5165,28895.2995,28885.586,28891.5275
2026-05-19T02:29:00Z,28891.34,28892.2445,28875.022,28876.989
2026-05-19T02:30:00Z,28876.6355,28877.739,28868.2625,28871.616
2026-05-19T02:31:00Z,28871.413,28887.112,28869.456,28883.742
2026-05-19T02:32:00Z,28882.586,28889.163,28876.6355,28888.4945
2026-05-19T02:33:00Z,28888.4075,28893.272,28882.0165,28887.152
2026-05-19T02:34:00Z,28887.2775,28889.0915,28874.2005,28875.38
2026-05-19T02:35:00Z,28875.511,28884.2115,28870.478,28882.4975
2026-05-19T02:36:00Z,28881.9725,28886.1355,28870.586,28872.0055
2026-05-19T02:37:00Z,28871.5955,28882.8965,28870.3855,28882.391
2026-05-19T02:38:00Z,28881.9865,28883.1245,28869.3855,28875.279
2026-05-19T02:39:00Z,28874.739,28881.989,28873.858,28876.6285
2026-05-19T02:40:00Z,28876.1245,28882.627,28868.739,28882.033
2026-05-19T02:41:00Z,28882.2445,28891.2665,28880.1355,28891.217
2026-05-19T02:42:00Z,28890.88,28896.7775,28888.127,28895.384
2026-05-19T02:43:00Z,28894.018,28895.264,28888.6135,28889.728
2026-05-19T02:44:00Z,28889.6465,28902.674,28888.638,28902.0275
2026-05-19T02:45:00Z,28902.141,28907.2885,28897.84,28905.5
2026-05-19T02:46:00Z,28905.728,28917.75,28903.467,28909.9945
2026-05-19T02:47:00Z,28910.2335,28910.663,28902.1465,28906.217
2026-05-19T02:48:00Z,28905.424,28905.424,28890.1245,28895.913
2026-05-19T02:49:00Z,28895.597,28897.3635,28887.424,28896.739
2026-05-19T02:50:00Z,28896.989,28899.3855,28887.2225,28898.601
2026-05-19T02:51:00Z,28898.402,28901.9945,28896.1465,28897.2625
2026-05-19T02:52:00Z,28897.2445,28900.1685,28870.1355,28876.2555
2026-05-19T02:53:00Z,28876.8745,28891.101,28873.239,28886.3745
2026-05-19T02:54:00Z,28886.1465,28891.9185,28884.358,28887.6435
2026-05-19T02:55:00Z,28888.0495,28891.2445,28877.2335,28878.1685
2026-05-19T02:56:00Z,28878.1285,28879.612,28875.149,28876.4945
2026-05-19T02:57:00Z,28876.652,28877.9945,28871.5,28873.8745
2026-05-19T02:58:00Z,28874.3525,28877.127,28868.869,28874.2555
2026-05-19T02:59:00Z,28874.641,28879.242,28872.1355,28875.924
2026-05-19T03:00:00Z,28875.9945,28877.978,28856.6245,28862.84
2026-05-19T03:01:00Z,28862.619,28865.0,28858.467,28860.869
2026-05-19T03:02:00Z,28860.6135,28866.608,28857.391,28862.022
2026-05-19T03:03:00Z,28861.5,28862.228,28849.033,28857.369
2026-05-19T03:04:00Z,28856.8855,28868.369,28856.728,28864.011
2026-05-19T03:05:00Z,28863.7665,28868.2335,28859.391,28860.1285
2026-05-19T03:06:00Z,28860.1025,28887.097,28859.772,28886.989
2026-05-19T03:07:00Z,28887.0915,28887.489,28880.97,28886.1355
2026-05-19T03:08:00Z,28886.2665,28891.097,28880.9755,28890.1105
2026-05-19T03:09:00Z,28890.369,28892.1245,28887.989,28891.25
2026-05-19T03:10:00Z,28890.8525,28898.38,28889.138,28893.0275
2026-05-19T03:11:00Z,28892.7555,28899.6355,28892.7555,28895.7775
2026-05-19T03:12:00Z,28896.119,28904.2665,28895.2115,28904.0
2026-05-19T03:13:00Z,28904.239,28905.761,28895.467,28895.503
2026-05-19T03:14:00Z,28895.5915,28896.0055,28890.6245,28894.9755
2026-05-19T03:15:00Z,28895.13,28897.5165,28884.638,28891.8745
2026-05-19T03:16:00Z,28891.283,28895.8745,28887.869,28895.7225
2026-05-19T03:17:00Z,28895.239,28898.9505,28893.112,28895.1245
2026-05-19T03:18:00Z,28894.978,28903.761,28894.978,28903.38
2026-05-19T03:19:00Z,28903.5955,28907.4835,28900.239,28900.608
2026-05-19T03:20:00Z,28900.9835,28903.13,28888.847,28890.634
2026-05-19T03:21:00Z,28890.7115,28896.7475,28885.75,28887.884
2026-05-19T03:22:00Z,28887.652,28893.902,28887.0165,28891.8825
2026-05-19T03:23:00Z,28892.239,28895.989,28891.0,28892.4835
2026-05-19T03:24:00Z,28892.3855,28901.7255,28891.9835,28900.9615
2026-05-19T03:25:00Z,28900.7115,28904.391,28897.4945,28904.2885
2026-05-19T03:26:00Z,28905.2225,28909.2225,28901.5,28905.619
2026-05-19T03:27:00Z,28905.7335,28917.862,28905.6245,28916.6215
2026-05-19T03:28:00Z,28917.25,28917.7335,28912.141,28914.619
2026-05-19T03:29:00Z,28914.467,28915.123,28910.6135,28913.489
2026-05-19T03:30:00Z,28913.13,28942.228,28913.13,28937.0275
2026-05-19T03:31:00Z,28937.4945,28940.5055,28921.858,28924.7115
2026-05-19T03:32:00Z,28925.0055,28929.272,28919.63,28926.1355
2026-05-19T03:33:00Z,28926.4835,28932.1025,28922.3715,28927.619
2026-05-19T03:34:00Z,28928.489,28932.8635,28922.9835,28928.522
2026-05-19T03:35:00Z,28928.294,28936.25,28925.5,28934.2665
2026-05-19T03:36:00Z,28934.641,28935.242,28921.761,28924.9615
2026-05-19T03:37:00Z,28924.913,28929.014,28924.358,28925.891
2026-05-19T03:38:00Z,28926.0165,28937.63,28926.0165,28936.8745
2026-05-19T03:39:00Z,28936.989,28936.989,28930.13,28930.902
2026-05-19T03:40:00Z,28931.402,28935.761,28926.783,28927.1355
2026-05-19T03:41:00Z,28927.63,28927.63,28916.141,28916.7445
2026-05-19T03:42:00Z,28916.8965,28921.489,28915.1135,28921.2335
2026-05-19T03:43:00Z,28920.5,28920.8965,28915.6025,28918.9185
2026-05-19T03:44:00Z,28919.522,28929.141,28919.014,28921.8965
2026-05-19T03:45:00Z,28920.9185,28921.206,28899.616,28899.6395
2026-05-19T03:46:00Z,28899.2775,28911.619,28898.6355,28903.2005
2026-05-19T03:47:00Z,28903.1575,28915.1025,28900.91,28906.4945
2026-05-19T03:48:00Z,28907.011,28913.0955,28904.0055,28911.2335
2026-05-19T03:49:00Z,28911.402,28912.0,28906.4615,28910.13
2026-05-19T03:50:00Z,28910.3525,28915.5,28909.2555,28913.3415
2026-05-19T03:51:00Z,28913.2445,28913.2445,28899.391,28899.7445
2026-05-19T03:52:00Z,28899.6245,28902.097,28895.858,28899.6355
2026-05-19T03:53:00Z,28899.5495,28900.1685,28893.5275,28895.869
2026-05-19T03:54:00Z,28895.638,28905.391,28893.6465,28904.1685
2026-05-19T03:55:00Z,28904.347,28904.753,28895.38,28896.336
2026-05-19T03:56:00Z,28896.652,28898.3855,28889.0125,28890.75
2026-05-19T03:57:00Z,28890.902,28894.88,28885.3855,28888.924
2026-05-19T03:58:00Z,28888.6325,28892.384,28885.753,28888.978
2026-05-19T03:59:00Z,28889.253,28895.913,28886.5805,28893.772
2026-05-19T04:00:00Z,28894.261,28894.761,28869.978,28872.1355
2026-05-19T04:01:00Z,28872.261,28876.641,28863.3745,28870.533
2026-05-19T04:02:00Z,28870.5085,28871.0055,28853.1795,28858.217
2026-05-19T04:03:00Z,28858.018,28858.018,28837.8635,28849.717
2026-05-19T04:04:00Z,28849.8635,28852.728,28845.989,28848.4835
2026-05-19T04:05:00Z,28848.09,28859.3935,28842.127,28858.783
2026-05-19T04:06:00Z,28858.836,28859.38,28848.0385,28850.239
2026-05-19T04:07:00Z,28850.6135,28852.4945,28841.2445,28852.4945
2026-05-19T04:08:00Z,28852.25,28856.5195,28849.913,28853.4755
2026-05-19T04:09:00Z,28852.7225,28857.7445,28850.3745,28855.8715
2026-05-19T04:10:00Z,28855.7515,28860.4075,28851.25,28854.9725
2026-05-19T04:11:00Z,28854.619,28864.674,28853.6025,28861.283
2026-05-19T04:12:00Z,28861.163,28872.6245,28859.9185,28866.739
2026-05-19T04:13:00Z,28866.174,28869.6395,28861.272,28868.4615
2026-05-19T04:14:00Z,28868.25,28869.7695,28857.149,28861.108
2026-05-19T04:15:00Z,28860.4905,28861.373,28847.768,28851.522
2026-05-19T04:16:00Z,28851.369,28852.3855,28842.772,28846.847
2026-05-19T04:17:00Z,28846.533,28849.888,28840.634,28841.663
2026-05-19T04:18:00Z,28841.2555,28843.6465,28837.7335,28840.3635
2026-05-19T04:19:00Z,28839.7555,28839.8525,28826.358,28832.3935
2026-05-19T04:20:00Z,28834.5165,28851.489,28830.8935,28850.634
2026-05-19T04:21:00Z,28850.1135,28851.2445,28839.478,28840.47
2026-05-19T04:22:00Z,28839.0275,28843.003,28827.4945,28829.119
2026-05-19T04:23:00Z,28829.0,28831.3745,28822.489,28825.877
2026-05-19T04:24:00Z,28825.619,28835.63,28823.9905,28834.608
2026-05-19T04:25:00Z,28834.522,28836.2665,28826.391,28830.79
2026-05-19T04:26:00Z,28830.989,28832.402,28813.2445,28813.9725
2026-05-19T04:27:00Z,28814.141,28826.1245,28808.6135,28823.283
2026-05-19T04:28:00Z,28821.663,28830.4975,28818.9945,28828.88
2026-05-19T04:29:00Z,28828.978,28833.38,28825.7405,28831.739
2026-05-19T04:30:00Z,28831.608,28842.913,28828.2445,28842.3965
2026-05-19T04:31:00Z,28842.2115,28850.2665,28840.88,28846.268
2026-05-19T04:32:00Z,28846.9185,28849.608,28840.869,28847.9725
2026-05-19T04:33:00Z,28848.119,28852.239,28845.5195,28850.6175
2026-05-19T04:34:00Z,28850.0195,28852.88,28846.149,28848.608
2026-05-19T04:35:00Z,28849.0,28876.228,28848.152,28873.706
2026-05-19T04:36:00Z,28874.0165,28877.7585,28870.228,28872.34
2026-05-19T04:37:00Z,28871.8965,28873.2445,28851.511,28851.6685
2026-05-19T04:38:00Z,28851.8855,28856.13,28843.25,28845.261
2026-05-19T04:39:00Z,28845.033,28858.13,28845.033,28855.1575
2026-05-19T04:40:00Z,28854.6545,28872.358,28853.2555,28869.1135
2026-05-19T04:41:00Z,28869.25,28876.5,28868.761,28871.652
2026-05-19T04:42:00Z,28872.033,28874.2555,28861.6025,28861.869
2026-05-19T04:43:00Z,28862.3525,28870.533,28861.63,28862.7335
2026-05-19T04:44:00Z,28862.13,28864.0,28854.5,28856.119
2026-05-19T04:45:00Z,28856.011,28861.739,28854.9945,28861.0
2026-05-19T04:46:00Z,28861.66,28872.04,28853.652,28854.358
2026-05-19T04:47:00Z,28854.63,28862.5165,28853.8305,28856.489
2026-05-19T04:48:00Z,28856.6245,28857.38,28843.2445,28848.4945
2026-05-19T04:49:00Z,28848.369,28849.2335,28839.674,28839.674
2026-05-19T04:50:00Z,28839.478,28842.7695,28831.174,28841.8745
2026-05-19T04:51:00Z,28841.9615,28864.717,28840.38,28861.369
2026-05-19T04:52:00Z,28861.3785,28869.003,28860.6245,28865.022
2026-05-19T04:53:00Z,28864.772,28869.9075,28863.4945,28865.866
2026-05-19T04:54:00Z,28866.3525,28868.38,28860.2335,28861.529
2026-05-19T04:55:00Z,28861.228,28866.2555,28857.6245,28864.41
2026-05-19T04:56:00Z,28865.0,28875.5165,28863.717,28872.108
2026-05-19T04:57:00Z,28872.5,28874.38,28859.956,28860.761
2026-05-19T04:58:00Z,28860.6065,28862.9615,28857.619,28862.4725
2026-05-19T04:59:00Z,28862.6135,28870.1245,28862.268,28864.891
2026-05-19T05:00:00Z,28865.1135,28880.0955,28865.1135,28872.2335
2026-05-19T05:01:00Z,28872.902,28875.5,28865.8855,28866.8525
2026-05-19T05:02:00Z,28866.619,28871.5915,28863.413,28865.706
2026-05-19T05:03:00Z,28866.1135,28866.3855,28846.2445,28851.7445
2026-05-19T05:04:00Z,28851.6135,28862.1355,28848.63,28848.63
2026-05-19T05:05:00Z,28848.8745,28854.0,28844.1355,28847.7775
2026-05-19T05:06:00Z,28847.7695,28848.8965,28838.663,28844.913
2026-05-19T05:07:00Z,28845.3745,28849.25,28839.0055,28840.467
2026-05-19T05:08:00Z,28840.413,28858.1795,28833.2405,28857.369
2026-05-19T05:09:00Z,28857.9945,28870.6465,28856.956,28867.2445
2026-05-19T05:10:00Z,28867.0165,28874.641,28860.1245,28873.1795
2026-05-19T05:11:00Z,28872.3525,28874.123,28864.8525,28872.489
2026-05-19T05:12:00Z,28872.268,28875.862,28868.9725,28874.3525
2026-05-19T05:13:00Z,28874.63,28876.63,28859.717,28859.761
2026-05-19T05:14:00Z,28859.978,28862.1135,28855.5,28860.7775
2026-05-19T05:15:00Z,28861.0,28863.489,28854.522,28854.7555
2026-05-19T05:16:00Z,28854.4295,28854.4835,28839.8745,28840.5055
2026-05-19T05:17:00Z,28840.652,28848.489,28838.3635,28847.1215
2026-05-19T05:18:00Z,28847.38,28854.2225,28845.141,28846.7475
2026-05-19T05:19:00Z,28846.3745,28849.891,28841.739,28846.3675
2026-05-19T05:20:00Z,28846.4295,28852.514,28844.4945,28845.261
2026-05-19T05:21:00Z,28845.13,28846.7445,28820.75,28822.1465
2026-05-19T05:22:00Z,28822.391,28828.8855,28818.2445,28818.996
2026-05-19T05:23:00Z,28818.717,28821.7775,28797.9505,28798.38
2026-05-19T05:24:00Z,28797.753,28811.1685,28789.3525,28809.5275
2026-05-19T05:25:00Z,28808.369,28819.597,28807.88,28816.0085
2026-05-19T05:26:00Z,28816.097,28824.391,28812.913,28819.619
2026-05-19T05:27:00Z,28819.511,28840.533,28818.761,28839.2555
2026-05-19T05:28:00Z,28839.369,28859.369,28839.369,28858.7225
2026-05-19T05:29:00Z,28859.467,28869.6465,28853.88,28861.7555
2026-05-19T05:30:00Z,28861.902,28863.4185,28849.1465,28853.4835
2026-05-19T05:31:00Z,28854.6465,28860.0,28850.7405,28858.6025
2026-05-19T05:32:00Z,28858.239,28859.522,28835.246,28837.4075
2026-05-19T05:33:00Z,28837.123,28849.2555,28828.8635,28845.619
2026-05-19T05:34:00Z,28845.16,28851.663,28832.2445,28832.6135
2026-05-19T05:35:00Z,28832.869,28844.38,28824.467,28841.2555
2026-05-19T05:36:00Z,28840.8745,28843.1105,28835.761,28842.75
2026-05-19T05:37:00Z,28842.858,28864.7335,28842.608,28861.2445
2026-05-19T05:38:00Z,28862.108,28866.7335,28858.8415,28863.3745
2026-05-19T05:39:00Z,28863.768,28864.6575,28853.97,28855.641
2026-05-19T05:40:00Z,28856.6465,28873.0,28853.75,28872.8785
2026-05-19T05:41:00Z,28872.891,28873.511,28858.3855,28858.891
2026-05-19T05:42:00Z,28858.597,28867.5195,28858.217,28863.033
2026-05-19T05:43:00Z,28862.7885,28866.2775,28851.033,28852.511
2026-05-19T05:44:00Z,28852.514,28852.619,28831.456,28835.522
2026-05-19T05:45:00Z,28835.25,28850.8935,28833.8745,28839.228
2026-05-19T05:46:00Z,28838.8745,28843.0085,28831.3855,28833.8525
2026-05-19T05:47:00Z,28833.522,28841.9835,28830.663,28840.869
2026-05-19T05:48:00Z,28841.1135,28855.0805,28836.739,28852.044
2026-05-19T05:49:00Z,28852.3635,28856.1355,28848.13,28849.638
2026-05-19T05:50:00Z,28850.1465,28852.1135,28839.489,28850.3415
2026-05-19T05:51:00Z,28850.641,28851.739,28836.336,28837.0915
2026-05-19T05:52:00Z,28837.663,28847.033,28834.88,28844.6465
2026-05-19T05:53:00Z,28844.163,28848.1025,28838.0195,28847.358
2026-05-19T05:54:00Z,28847.6575,28853.4725,28843.0275,28845.4835
2026-05-19T05:55:00Z,28846.1575,28846.6435,28830.913,28831.4945
2026-05-19T05:56:00Z,28831.3635,28839.1465,28825.033,28828.869
2026-05-19T05:57:00Z,28828.7775,28836.7335,28826.9835,28835.888
2026-05-19T05:58:00Z,28834.0,28842.5275,28832.6575,28840.6685
2026-05-19T05:59:00Z,28840.8965,28843.38,28836.097,28839.5
2026-05-19T06:00:00Z,28841.1245,28844.119,28819.6465,28822.4615
2026-05-19T06:01:00Z,28822.7555,28827.402,28809.3745,28820.1025
2026-05-19T06:02:00Z,28819.7775,28836.1435,28816.3715,28833.141
2026-05-19T06:03:00Z,28832.9185,28833.9725,28816.8635,28826.13
2026-05-19T06:04:00Z,28826.6355,28832.6355,28821.2665,28832.2445
2026-05-19T06:05:00Z,28831.8635,28835.25,28821.608,28823.956
2026-05-19T06:06:00Z,28823.2445,28825.369,28817.5,28821.902
2026-05-19T06:07:00Z,28821.641,28837.5055,28820.608,28832.1685
2026-05-19T06:08:00Z,28831.75,28833.7405,28825.0,28831.8455
2026-05-19T06:09:00Z,28831.522,28833.3855,28821.2445,28830.4075
2026-05-19T06:10:00Z,28830.652,28846.1355,28827.3715,28841.2665
2026-05-19T06:11:00Z,28841.174,28845.2445,28823.641,28826.5055
2026-05-19T06:12:00Z,28825.847,28848.1685,28824.7365,28846.1465
2026-05-19T06:13:00Z,28846.0275,28864.489,28845.7445,28861.489
2026-05-19T06:14:00Z,28861.728,28871.358,28860.8965,28870.492
2026-05-19T06:15:00Z,28870.586,28877.3855,28859.761,28861.63
2026-05-19T06:16:00Z,28861.6215,28864.467,28854.6215,28858.761
2026-05-19T06:17:00Z,28859.0,28866.989,28850.13,28858.7225
2026-05-19T06:18:00Z,28858.8935,28874.011,28854.2625,28870.8525
2026-05-19T06:19:00Z,28870.9835,28883.522,28868.6355,28883.228
2026-05-19T06:20:00Z,28882.25,28888.9075,28879.2475,28883.88
2026-05-19T06:21:00Z,28884.13,28889.586,28883.6325,28887.511
2026-05-19T06:22:00Z,28887.38,28889.4075,28880.6135,28880.891
2026-05-19T06:23:00Z,28880.6575,28890.511,28879.989,28888.75
2026-05-19T06:24:00Z,28887.8965,28888.5275,28882.1575,28883.239
2026-05-19T06:25:00Z,28883.1355,28887.2665,28878.3605,28884.884
2026-05-19T06:26:00Z,28885.2555,28892.5,28884.402,28890.413
2026-05-19T06:27:00Z,28890.4835,28899.663,28890.413,28891.511
2026-05-19T06:28:00Z,28891.3745,28891.5055,28879.3635,28881.75
2026-05-19T06:29:00Z,28882.2775,28891.0345,28879.8635,28887.891
2026-05-19T06:30:00Z,28887.044,28894.608,28879.2665,28893.336
2026-05-19T06:31:00Z,28893.511,28897.9505,28887.7665,28890.4615
2026-05-19T06:32:00Z,28890.373,28890.989,28882.2555,28882.8965
2026-05-19T06:33:00Z,28883.163,28886.0055,28880.3525,28881.119
2026-05-19T06:34:00Z,28881.261,28885.6355,28870.4835,28877.5195
2026-05-19T06:35:00Z,28877.739,28883.1795,28870.619,28880.761
2026-05-19T06:36:00Z,28881.88,28890.6465,28880.619,28889.3455
2026-05-19T06:37:00Z,28889.22,28890.217,28884.456,28887.9725
2026-05-19T06:38:00Z,28887.0055,28908.5,28886.597,28906.5805
2026-05-19T06:39:00Z,28907.5055,28908.2775,28900.108,28903.402
2026-05-19T06:40:00Z,28904.5235,28906.891,28896.127,28897.4945
2026-05-19T06:41:00Z,28897.38,28904.174,28894.1355,28903.358
2026-05-19T06:42:00Z,28902.8635,28910.6575,28899.88,28910.6575
2026-05-19T06:43:00Z,28910.3965,28912.402,28905.268,28905.652
2026-05-19T06:44:00Z,28905.638,28922.9505,28899.739,28918.608
2026-05-19T06:45:00Z,28918.601,28918.601,28910.456,28914.5275
2026-05-19T06:46:00Z,28913.7665,28914.641,28892.511,28906.783
2026-05-19T06:47:00Z,28906.358,28913.869,28904.1635,28911.228
2026-05-19T06:48:00Z,28910.996,28916.2775,28906.8635,28914.7555
2026-05-19T06:49:00Z,28914.2775,28914.728,28905.902,28907.2665
2026-05-19T06:50:00Z,28907.3745,28911.6465,28906.4615,28911.3745
2026-05-19T06:51:00Z,28911.2335,28915.25,28906.7775,28915.022
2026-05-19T06:52:00Z,28914.9075,28916.1135,28910.8745,28911.4615
2026-05-19T06:53:00Z,28911.728,28920.5055,28911.728,28915.097
2026-05-19T06:54:00Z,28915.511,28919.489,28907.377,28910.858
2026-05-19T06:55:00Z,28911.011,28920.978,28910.6355,28917.7335
2026-05-19T06:56:00Z,28918.7555,28921.2335,28914.2225,28918.5165
2026-05-19T06:57:00Z,28918.2445,28919.59,28915.097,28918.619
2026-05-19T06:58:00Z,28918.75,28921.652,28912.9185,28920.877
2026-05-19T06:59:00Z,28920.88,28924.8965,28917.8935,28924.7335
2026-05-19T07:00:00Z,28924.6355,28925.652,28915.978,28919.174
2026-05-19T07:01:00Z,28919.522,28923.2405,28915.7515,28919.29
2026-05-19T07:02:00Z,28918.9725,28923.989,28915.489,28921.7445
2026-05-19T07:03:00Z,28922.5385,28922.7555,28909.7115,28910.5125
2026-05-19T07:04:00Z,28911.1135,28917.4835,28910.413,28916.481
2026-05-19T07:05:00Z,28916.862,28933.5495,28914.761,28932.6105
2026-05-19T07:06:00Z,28932.913,28947.75,28926.63,28947.522
2026-05-19T07:07:00Z,28947.217,28957.13,28943.3605,28956.6395
2026-05-19T07:08:00Z,28958.75,28962.3965,28953.0055,28960.478
2026-05-19T07:09:00Z,28961.0275,28983.1245,28958.978,28978.764
2026-05-19T07:10:00Z,28978.3855,28988.5495,28967.888,28973.1245
2026-05-19T07:11:00Z,28972.9615,28973.8715,28960.2665,28965.652
2026-05-19T07:12:00Z,28965.847,28966.402,28948.5275,28949.4615
2026-05-19T07:13:00Z,28949.4075,28960.9045,28946.6575,28957.764
2026-05-19T07:14:00Z,28956.608,28964.772,28953.869,28964.119
2026-05-19T07:15:00Z,28963.9075,28967.731,28950.7115,28951.75
2026-05-19T07:16:00Z,28950.75,28955.0055,28948.7335,28953.608
2026-05-19T07:17:00Z,28953.467,28958.294,28952.283,28956.044
2026-05-19T07:18:00Z,28955.402,28962.1135,28953.7225,28959.891
2026-05-19T07:19:00Z,28960.04,28964.25,28958.3935,28963.7115
2026-05-19T07:20:00Z,28964.2115,28971.3525,28960.7335,28963.511
2026-05-19T07:21:00Z,28964.586,28972.6245,28961.5165,28961.9945
2026-05-19T07:22:00Z,28962.1135,28965.239,28956.239,28958.011
2026-05-19T07:23:00Z,28958.086,28971.4835,28955.272,28968.5055
2026-05-19T07:24:00Z,28968.858,28971.3415,28965.1355,28970.6575
2026-05-19T07:25:00Z,28970.891,28974.108,28966.347,28970.728
2026-05-19T07:26:00Z,28970.2555,28976.5,28969.478,28972.9075
2026-05-19T07:27:00Z,28972.6465,28977.63,28967.217,28967.239
2026-05-19T07:28:00Z,28967.597,28969.9945,28959.8825,28966.739
2026-05-19T07:29:00Z,28967.2445,28971.029,28963.902,28965.6245
2026-05-19T07:30:00Z,28965.3965,28969.022,28952.2665,28953.294
2026-05-19T07:31:00Z,28953.1355,28961.597,28953.1355,28955.7475
2026-05-19T07:32:00Z,28955.956,28965.9615,28954.706,28959.4835
2026-05-19T07:33:00Z,28958.4185,28963.3745,28955.924,28957.8825
2026-05-19T07:34:00Z,28957.8745,28960.489,28951.891,28952.9725
2026-05-19T07:35:00Z,28952.6245,28956.619,28948.869,28953.112
2026-05-19T07:36:00Z,28953.261,28955.134,28946.4615,28948.75
2026-05-19T07:37:00Z,28948.9185,28956.902,28948.9185,28950.5
2026-05-19T07:38:00Z,28950.3855,28976.377,28949.2555,28973.0055
2026-05-19T07:39:00Z,28972.7335,28981.5,28972.7335,28979.902
2026-05-19T07:40:00Z,28980.6025,28981.2885,28974.1245,28976.231
2026-05-19T07:41:00Z,28976.3305,28983.6135,28972.5165,28983.4725
2026-05-19T07:42:00Z,28983.402,28988.13,28981.869,28986.8935
2026-05-19T07:43:00Z,28987.152,28997.413,28987.033,28994.84
2026-05-19T07:44:00Z,28995.3745,29004.742,28988.358,28988.489
2026-05-19T07:45:00Z,28988.772,29006.366,28985.4615,29003.0915
2026-05-19T07:46:00Z,29002.619,29014.608,29001.7625,29013.6795
2026-05-19T07:47:00Z,29013.956,29025.902,29007.779,29013.869
2026-05-19T07:48:00Z,29013.3745,29029.228,29013.152,29015.0915
2026-05-19T07:49:00Z,29015.533,29020.619,29006.127,29007.9755
2026-05-19T07:50:00Z,29007.7445,29017.6025,29006.0125,29016.5235
2026-05-19T07:51:00Z,29017.018,29020.336,29012.38,29014.851
2026-05-19T07:52:00Z,29014.13,29015.503,29005.0055,29006.029
2026-05-19T07:53:00Z,29006.2445,29008.641,28998.2995,29003.391
2026-05-19T07:54:00Z,29003.7775,29014.1025,29003.2115,29007.8635
2026-05-19T07:55:00Z,29008.75,29017.261,29008.75,29016.1025
2026-05-19T07:56:00Z,29015.63,29017.2475,29010.6355,29015.7665
2026-05-19T07:57:00Z,29016.6245,29018.347,29008.2735,29010.3855
2026-05-19T07:58:00Z,29011.7665,29015.6245,29005.2845,29005.2845
